#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,73.2,80.23333333333333,2018-08-16 23:00:00+00:00,0.0037289504071199,-0.0026539405551783,3,3.394413107,63.005,0.0,0.1819038167373014,3,1,-1,1,Day,1,1013.2661785931264,Waxing Crescent,2018,8,16
1,73.93333333333334,79.86666666666666,2018-08-16 23:30:00+00:00,0.0007513382541941,-0.000112199512841,2,3.641900692,62.87,0.0,0.1803982767481509,3,2,-1,1,Day,1,1013.5720823669706,Waxing Crescent,2018,8,16
1,72.66666666666667,79.36666666666666,2018-08-17 00:00:00+00:00,0.0022577705152824,0.0007421248384192,2,4.138284483,62.735,0.0,0.163543059738925,3,1,-1,1,Dusk,1,1013.9705474303172,Waxing Crescent,2018,8,17
1,69.53333333333333,79.03333333333333,2018-08-17 00:30:00+00:00,0.0027286416761302,0.0013959456618869,2,4.634668273,62.6,0.0,0.2385675155249294,2,1,-1,1,Dusk,2,1014.3046711094976,Waxing Crescent,2018,8,17
1,69.0,78.36666666666666,2018-08-17 01:00:00+00:00,0.0016842875693912,0.0015205264946085,2,5.219500396,62.33,0.0,0.2341936204533982,2,1,-1,1,Night,2,1014.6704010826544,Waxing Crescent,2018,8,17
1,69.0,76.9,2018-08-17 01:30:00+00:00,0.0009483060864945,0.0008832986420442,2,5.804332519,62.06,0.0,0.1634438408423249,2,1,-1,1,Night,1,1015.0248430936769,Waxing Crescent,2018,8,17
1,69.0,75.23333333333333,2018-08-17 02:00:00+00:00,0.0007014088334426,0.0006492945663382,2,5.800880125,61.79,0.0,0.2085929310950264,1,1,-1,1,Night,1,1015.2246400234568,Waxing Crescent,2018,8,17
1,69.0,74.1,2018-08-17 02:30:00+00:00,0.0005712574169887,0.0004560447577207,2,5.797427732,61.52,0.0,0.181246351708865,1,2,-1,1,Night,1,1015.4233081570236,Waxing Crescent,2018,8,17
1,69.0,74.03333333333333,2018-08-17 03:00:00+00:00,0.0009510774903259,0.0008256653059086,2,6.080050987,61.385,0.0,0.1031989622797404,1,1,-1,1,Night,1,1015.5553773139968,Waxing Crescent,2018,8,17
1,69.0,73.73333333333333,2018-08-17 03:30:00+00:00,0.0010996885030995,0.0010070024573549,2,6.362674243,61.25,0.0,0.1258547562433485,1,1,-1,1,Night,2,1015.7224391535872,Waxing Crescent,2018,8,17
1,68.7,73.0,2018-08-17 04:00:00+00:00,0.0004210682864869,0.0003616000814354,2,6.48120015,61.115,0.0,0.148772090012799,1,1,-1,1,Night,2,1015.863538680268,Waxing Crescent,2018,8,17
1,68.0,72.53333333333333,2018-08-17 04:30:00+00:00,0.0009002202544322,0.0006346179179815,2,6.599726057,60.98,0.0,0.0964870315867294,1,1,0,1,Night,1,1015.9888350599608,Waxing Crescent,2018,8,17
1,68.0,72.33333333333333,2018-08-17 05:00:00+00:00,0.0010068020921235,0.0009313206239294,2,6.822700932,60.98,0.0,0.1615103741126217,1,1,0,1,Night,1,1016.0215701501506,Waxing Crescent,2018,8,17
1,67.6,71.13333333333334,2018-08-17 05:30:00+00:00,0.0009021635581369,0.0005887802468173,2,7.045675807,60.98,0.0,0.1839155685280361,2,1,1,1,Night,1,1016.0938131078112,Waxing Crescent,2018,8,17
1,67.83333333333333,71.73333333333333,2018-08-17 06:00:00+00:00,0.0026490446189569,0.0020259259367839,2,7.292091437,60.98,0.0,0.1236563851009483,2,1,1,1,Night,2,1016.1197754207204,Waxing Crescent,2018,8,17
1,67.5,71.26666666666667,2018-08-17 06:30:00+00:00,0.0005623483252063,0.000310091238341,2,7.538507068,60.98,0.0,0.2398941224813488,3,1,1,1,Night,1,1016.1558968995508,Waxing Crescent,2018,8,17
1,67.76666666666667,70.7,2018-08-17 07:00:00+00:00,0.0020186616496033,0.0016980260148029,2,7.758426462,61.475,0.0,0.1363843418859676,3,1,1,1,Night,2,1016.1163890320802,Waxing Crescent,2018,8,17
1,67.56666666666666,70.56666666666666,2018-08-17 07:30:00+00:00,0.0016515897606468,0.0014186606626067,2,7.978345857,61.97,0.0,0.1770199506140562,3,1,1,1,Night,1,1016.1107450510128,Waxing Crescent,2018,8,17
1,66.0,70.3,2018-08-17 08:00:00+00:00,0.001176252020233,0.0010328017380303,2,8.388204131,62.465,0.0,0.1747113015808698,3,1,1,1,Night,1,1016.1265481980012,Waxing Crescent,2018,8,17
0,65.93333333333334,69.56666666666666,2018-08-17 08:30:00+00:00,0.0009393276041254,0.0008821022848154,3,8.798062405,62.96,0.0,0.1834171352468433,4,0,1,1,Night,1,1016.0938131078112,Waxing Crescent,2018,8,17
0,65.23333333333333,69.03333333333333,2018-08-17 09:00:00+00:00,0.0005265319984272,0.0005074495027799,3,9.089362756,63.14,0.0,0.2084304334205117,4,0,1,1,Dawn,1,1016.14912412227,Waxing Crescent,2018,8,17
1,65.0,68.56666666666666,2018-08-17 09:30:00+00:00,0.0003706879157546,0.0003322237881619,3,9.380663106,63.32,0.0,0.1472626607634528,4,1,0,1,Dawn,1,1016.298125222445,Waxing Crescent,2018,8,17
1,65.0,67.83333333333333,2018-08-17 10:00:00+00:00,0.0003190930528432,0.0002957144139732,3,9.517951722,63.5,0.0,0.2449341262504989,4,1,0,1,Day,1,1016.5171116878538,Waxing Crescent,2018,8,17
1,65.6,68.56666666666666,2018-08-17 10:30:00+00:00,0.0006421657463481,0.0005980009809677,3,9.655240338,63.68,0.0,0.1308947600124986,3,1,-1,1,Day,1,1016.692075100938,Waxing Crescent,2018,8,17
1,65.76666666666667,71.33333333333333,2018-08-17 11:00:00+00:00,0.0012639169463245,0.0008785986026992,3,9.196757075,63.59,0.0,0.1622087557861238,3,1,-1,1,Day,3,1016.820757869271,Waxing Crescent,2018,8,17
1,66.0,73.33333333333333,2018-08-17 11:30:00+00:00,0.002233969310747,0.0011128491552893,3,8.738273811,63.5,0.0,0.1186572993037598,3,1,-1,1,Day,4,1016.7598028737448,Waxing Crescent,2018,8,17
1,66.7,74.16666666666667,2018-08-17 12:00:00+00:00,0.0041410962651504,0.0018661652920871,3,7.809388923,63.41,0.0,0.0688176778293081,3,1,-1,1,Day,4,1016.749643707824,Waxing Crescent,2018,8,17
1,67.0,75.2,2018-08-17 12:30:00+00:00,0.0048894183454511,0.0021204536020823,3,6.880504035,63.32,0.0,0.1050557423398503,2,1,-1,1,Day,4,1016.6999766744322,Waxing Crescent,2018,8,17
1,66.36666666666666,76.33333333333333,2018-08-17 13:00:00+00:00,0.0044099915416532,0.0003326227253455,3,6.158101417,63.275,0.0,0.1171867704027926,2,1,-1,1,Day,3,1016.7857651866542,Waxing Crescent,2018,8,17
1,65.9,77.1,2018-08-17 13:30:00+00:00,0.0049353363407345,-0.002165427973689,3,5.435698798,63.23,0.0,0.1236678673213309,2,1,-1,1,Day,3,1016.7812500018003,Waxing Crescent,2018,8,17
1,64.46666666666667,78.03333333333333,2018-08-17 14:00:00+00:00,0.0040906336880953,-0.0021859742593505,3,5.037910448,63.185,0.0,0.1605129121581588,1,1,-1,1,Day,3,1016.861394532955,Waxing Crescent,2018,8,17
1,64.83333333333333,79.1,2018-08-17 14:30:00+00:00,0.0046642858689933,-0.0029866744973582,3,4.640122098,63.14,0.0,0.1768801645492175,1,1,-1,1,Day,3,1016.8726824950896,Waxing Crescent,2018,8,17
1,66.5,80.43333333333334,2018-08-17 15:00:00+00:00,0.005690884539306,-0.0054407286080353,3,4.318438989,63.005,0.0,0.1704043383769396,1,1,-1,1,Day,3,1016.8850992534376,Waxing Crescent,2018,8,17
1,66.93333333333334,81.03333333333333,2018-08-17 15:30:00+00:00,0.0062092155914193,-0.0057638369017977,2,3.99675588,62.87,0.0,0.1534054044836801,1,1,-1,1,Day,3,1016.8162426844171,Waxing Crescent,2018,8,17
1,66.16666666666667,82.16666666666667,2018-08-17 16:00:00+00:00,0.0045639792398392,-0.0039848640615897,2,3.963950785,62.735,0.0,0.1831127923598242,1,1,-1,1,Day,3,1016.5837106644472,Waxing Crescent,2018,8,17
1,66.33333333333333,83.73333333333333,2018-08-17 16:30:00+00:00,0.005952019141781,-0.0055926013369679,2,3.931145689,62.6,0.0,0.1994846825240878,1,1,-1,1,Day,3,1016.292481241378,Waxing Crescent,2018,8,17
1,69.76666666666667,83.93333333333334,2018-08-17 17:00:00+00:00,0.0061926864690078,-0.0058578799281973,3,3.607398352,63.095,0.0,0.1896985766222974,1,1,0,1,Day,3,1016.030600519858,Waxing Crescent,2018,8,17
1,69.9,82.76666666666667,2018-08-17 17:30:00+00:00,0.0037706272155901,-0.0034486118811166,3,3.283651015,63.59,0.0,0.2284178675790216,1,1,1,1,Day,2,1015.8161292393032,Waxing Crescent,2018,8,17
1,69.96666666666667,81.6,2018-08-17 18:00:00+00:00,0.0068732605566389,-0.0046079845478697,3,3.249034725,64.08500000000001,0.0,0.1863972462594552,2,1,1,1,Day,1,1015.7280831346544,Waxing Crescent,2018,8,17
1,70.53333333333333,81.16666666666667,2018-08-17 18:30:00+00:00,0.0062572453876092,-0.0040719555104739,3,3.214418435,64.58,0.0,0.1557599949152471,2,1,1,1,Day,0,1015.4199217683832,Waxing Crescent,2018,8,17
0,72.56666666666666,82.66666666666667,2018-08-17 19:00:00+00:00,0.0066746370345961,-0.0060407961579859,3,3.496946121,64.94,0.0,0.2021660023766373,3,0,1,1,Day,1,1015.0259718898905,Waxing Crescent,2018,8,17
1,72.83333333333333,80.86666666666666,2018-08-17 19:30:00+00:00,0.0105840232594864,-0.0101167450879343,3,3.779473806,65.3,0.0,0.1972920730751676,3,1,1,1,Day,1,1014.7787655191456,Waxing Crescent,2018,8,17
1,72.76666666666667,80.7,2018-08-17 20:00:00+00:00,0.0088777709403101,-0.008325798916781,3,4.043298093,65.66,0.0,0.2484840231801949,3,1,1,1,Day,1,1014.553006276456,Waxing Crescent,2018,8,17
0,70.03333333333333,76.16666666666667,2018-08-17 20:30:00+00:00,0.0098919837712147,-0.0095090884070904,3,4.307122379,66.02,0.0,0.2144656411700317,4,0,1,1,Day,0,1014.2933831473632,Waxing Crescent,2018,8,17
1,69.93333333333334,75.5,2018-08-17 21:00:00+00:00,0.0047917611475168,-0.0045525413634129,3,4.111488143,66.02,0.0,0.2265647431030109,4,1,1,1,Day,0,1014.1139045494252,Waxing Crescent,2018,8,17
1,73.23333333333333,79.6,2018-08-17 21:30:00+00:00,0.0115355740445906,-0.0104168161209852,3,3.915853907,66.02,0.0,0.2183058392737944,4,1,1,1,Day,1,1013.9502290984752,Waxing Crescent,2018,8,17
1,73.96666666666667,78.6,2018-08-17 22:00:00+00:00,0.0109639921144651,-0.0094636359732231,3,4.367195575,66.02,0.0,0.1910866541998883,4,1,0,1,Day,3,1014.083427051662,Waxing Crescent,2018,8,17
1,74.43333333333334,78.06666666666666,2018-08-17 22:30:00+00:00,0.0078483641855961,-0.007054485564706,3,4.818537243,66.02,0.0,0.1686731550586926,4,1,0,1,Day,3,1013.9005620650836,Waxing Crescent,2018,8,17
0,74.2,77.26666666666667,2018-08-17 23:00:00+00:00,0.0085222842610997,-0.0074056468309947,3,5.361652037,65.435,0.0,0.2166356077071819,4,0,-1,1,Day,1,1013.6172342155083,Waxing Crescent,2018,8,17
0,74.2,77.2,2018-08-17 23:30:00+00:00,0.0110486619372571,-0.0095183082368148,3,5.90476683,64.85,0.0,0.244144816250422,3,0,-1,1,Day,2,1013.3993765463132,Waxing Crescent,2018,8,17
1,74.03333333333333,76.3,2018-08-18 00:00:00+00:00,0.0166391555199518,-0.0142399283362773,3,6.326514294,64.265,0.0,0.2087898854174108,3,1,-1,1,Dusk,2,1013.3350351621468,Waxing Crescent,2018,8,18
1,74.3,75.83333333333333,2018-08-18 00:30:00+00:00,0.0155863218033494,-0.0131564534356579,3,6.748261758,63.68,0.0,0.2209099717579609,3,1,-1,1,Dusk,2,1013.083313606548,Waxing Crescent,2018,8,18
1,73.4,74.63333333333334,2018-08-18 01:00:00+00:00,0.0159185968507818,-0.0126667880074712,3,6.629189408,63.23,0.0,0.237238069317321,3,1,-1,1,Night,2,1013.4072781198072,Waxing Crescent,2018,8,18
1,74.53333333333333,76.36666666666666,2018-08-18 01:30:00+00:00,0.0165178320661403,-0.0121413434857578,2,6.510117058,62.78,0.0,0.205032098412682,2,1,-1,1,Night,3,1013.5811127366782,Waxing Crescent,2018,8,18
1,75.0,77.0,2018-08-18 02:00:00+00:00,0.0211485638372461,-0.0161342931918447,2,6.325348112,62.33,0.0,0.2074716867073806,2,1,-1,1,Night,3,1013.46710431912,Waxing Crescent,2018,8,18
1,74.56666666666666,76.13333333333334,2018-08-18 02:30:00+00:00,0.025576736386301,-0.0205832525171809,2,6.140579165,61.88,0.0,0.2139144016737026,2,1,-1,1,Night,3,1012.9557596344284,Waxing Crescent,2018,8,18
1,74.0,75.4,2018-08-18 03:00:00+00:00,0.0181416485172508,-0.0152613627632603,2,6.198909065,61.34,0.0,0.2116274905772744,1,1,-1,1,Night,2,1012.5471354051608,Waxing Crescent,2018,8,18
1,74.0,75.0,2018-08-18 03:30:00+00:00,0.0190393236539682,-0.0161131897035917,2,6.257238965,60.8,0.0,0.2153131167822454,1,1,-1,1,Night,2,1012.4906955944884,Waxing Crescent,2018,8,18
1,73.86666666666666,75.0,2018-08-18 04:00:00+00:00,0.0202886239131852,-0.0166823360787872,2,6.61070149,60.260000000000005,0.0,0.2170582429009349,1,2,-1,1,Night,2,1012.4884380020616,Waxing Crescent,2018,8,18
1,73.0,75.0,2018-08-18 04:30:00+00:00,0.0173528233900007,-0.0151919943284103,1,6.964164015,59.72,0.0,0.1955660859677442,1,1,-1,1,Night,3,1012.3010578306292,Waxing Crescent,2018,8,18
1,73.46666666666667,75.4,2018-08-18 05:00:00+00:00,0.0209051034594332,-0.0172390413396373,2,7.09839046,60.215,0.0,0.2111863765093203,1,2,-1,1,Night,2,1011.9928964643584,Waxing Crescent,2018,8,18
1,73.3,75.63333333333334,2018-08-18 05:30:00+00:00,0.020210008606768,-0.0175238705632559,2,7.232616906,60.71,0.0,0.225776726320924,1,2,0,1,Night,2,1011.5018701115088,First Quarter,2018,8,18
1,73.0,75.0,2018-08-18 06:00:00+00:00,0.0199291315752614,-0.0163001626782549,2,7.22414114,61.205,0.0,0.2429578903912607,1,1,0,1,Night,1,1011.1248521762176,First Quarter,2018,8,18
1,73.0,75.0,2018-08-18 06:30:00+00:00,0.0224345318351775,-0.0193815733785467,2,7.215665373,61.7,0.0,0.2151244048266992,2,1,1,1,Night,1,1010.7467054447128,First Quarter,2018,8,18
1,73.0,75.0,2018-08-18 07:00:00+00:00,0.0219159558077812,-0.0187054378254695,2,7.045277488,61.97,0.0,0.236217661280649,2,1,1,1,Night,1,1010.3967786185442,First Quarter,2018,8,18
1,73.46666666666667,75.16666666666667,2018-08-18 07:30:00+00:00,0.0292051074165315,-0.024830978514439,2,6.874889602,62.24,0.0,0.2368054072295729,2,1,1,1,Night,2,1010.005086332478,First Quarter,2018,8,18
1,74.0,76.0,2018-08-18 08:00:00+00:00,0.031384783504433,-0.0243425941388685,2,6.495538516,62.510000000000005,0.0,0.2170799746635271,3,1,1,1,Night,2,1009.6167804350522,First Quarter,2018,8,18
1,74.0,76.0,2018-08-18 08:30:00+00:00,0.0247385485510096,-0.0189935100947128,2,6.11618743,62.78,0.0,0.2197934721602559,3,1,1,1,Night,2,1009.4282714674066,First Quarter,2018,8,18
1,74.0,76.0,2018-08-18 09:00:00+00:00,0.0289939845965592,-0.0232059242457016,2,6.125449416,62.645,0.0,0.2341761944011153,3,1,1,1,Dawn,2,1009.2657248126704,First Quarter,2018,8,18
1,74.6,76.0,2018-08-18 09:30:00+00:00,0.0390649665102455,-0.0312507890286353,2,6.134711403,62.510000000000005,0.02,0.2080188680310951,4,1,1,1,Dawn,2,1009.2058986133576,First Quarter,2018,8,18
0,73.66666666666667,75.1,2018-08-18 10:00:00+00:00,0.0301735819456037,-0.0234923000164864,2,6.178954886,62.375,0.03,0.2170371327047848,4,0,1,1,Day,2,1008.8074335500108,First Quarter,2018,8,18
0,72.63333333333334,73.93333333333334,2018-08-18 10:30:00+00:00,0.0099910628810286,-0.0050975381175356,2,6.22319837,62.24,0.05,0.233372096494922,4,0,1,1,Day,1,1008.6629476346895,First Quarter,2018,8,18
0,72.0,73.0,2018-08-18 11:00:00+00:00,0.0167809644987515,-0.0127360178008112,2,6.388696906,62.105,0.0,0.2143134357687089,3,0,0,1,Day,1,1008.7318042037098,First Quarter,2018,8,18
1,72.0,73.7,2018-08-18 11:30:00+00:00,0.0171428349280062,-0.0124176713022939,2,6.554195442,61.97,0.0,0.2116057368165042,3,1,-1,1,Day,2,1008.696811521093,First Quarter,2018,8,18
1,72.0,74.0,2018-08-18 12:00:00+00:00,0.0141885991544703,-0.0090086462464774,2,6.248350329,61.835,0.0,0.2288306796637391,3,1,-1,1,Day,2,1009.012874460858,First Quarter,2018,8,18
1,72.0,74.0,2018-08-18 12:30:00+00:00,0.0140500439062345,-0.0089647688417138,2,5.942505216,61.7,0.0,0.2277464667194147,3,1,-1,1,Day,3,1008.956434650186,First Quarter,2018,8,18
1,72.0,74.03333333333333,2018-08-18 13:00:00+00:00,0.0313038376641659,-0.0200226632393926,2,5.604283489,61.295,0.0,0.2445640612547588,3,1,-1,1,Day,3,1008.752122535552,First Quarter,2018,8,18
1,72.33333333333333,75.2,2018-08-18 13:30:00+00:00,0.0321896540871362,-0.0191299742895469,2,5.266061763,60.89,0.0,0.2385464705523842,2,1,-1,1,Day,3,1008.3480134911376,First Quarter,2018,8,18
1,73.26666666666667,77.0,2018-08-18 14:00:00+00:00,0.0261641440228365,-0.0177074645860693,2,5.009366035,60.485,0.0,0.2408278679419083,2,1,-1,1,Day,4,1008.2057851682436,First Quarter,2018,8,18
1,74.33333333333333,79.2,2018-08-18 14:30:00+00:00,0.0238361824805664,-0.0161414727660759,1,4.752670307,60.08,0.0,0.2450508762423017,2,1,-1,1,Day,4,1007.9608363899256,First Quarter,2018,8,18
1,74.93333333333334,80.96666666666667,2018-08-18 15:00:00+00:00,0.0330045487786366,-0.0227550535507858,1,4.659076997,59.99,0.0,0.2474422290588637,1,1,-1,1,Day,4,1007.6470310425872,First Quarter,2018,8,18
1,75.06666666666666,80.76666666666667,2018-08-18 15:30:00+00:00,0.0274529676293596,-0.0203749415536285,1,4.565483687,59.9,0.0,0.2395977438246415,1,1,-1,1,Day,4,1007.4483629090206,First Quarter,2018,8,18
1,75.1,80.9,2018-08-18 16:00:00+00:00,0.0378534451629608,-0.0284526640860252,1,4.437556533,59.81,0.01,0.2142211477139278,1,1,-1,1,Day,3,1007.3072633823396,First Quarter,2018,8,18
1,75.2,81.76666666666667,2018-08-18 16:30:00+00:00,0.0347851354165428,-0.0250998087645087,1,4.309629379,59.72,0.0,0.2321078196552363,1,1,-1,1,Day,3,1007.1684214480856,First Quarter,2018,8,18
1,74.86666666666666,82.4,2018-08-18 17:00:00+00:00,0.0317081967250896,-0.0214734882080624,1,4.283402233,59.225,0.0,0.2230705058118009,1,1,-1,1,Day,3,1006.792532309008,First Quarter,2018,8,18
1,74.36666666666666,83.46666666666667,2018-08-18 17:30:00+00:00,0.0445126594277625,-0.0235086203591035,1,4.257175086,58.73,0.0,0.2174180342541701,1,1,0,1,Day,3,1006.6898118535844,First Quarter,2018,8,18
1,74.33333333333333,83.13333333333334,2018-08-18 18:00:00+00:00,0.0428482355728059,-0.0245713834570769,1,4.124166848,58.235,0.0,0.2249370080209649,1,1,0,1,Day,3,1006.757539626391,First Quarter,2018,8,18
1,74.03333333333333,82.13333333333334,2018-08-18 18:30:00+00:00,0.0315231014959862,-0.0192742711838248,1,3.991158609,57.74,0.0,0.2271670921186384,2,1,1,1,Day,3,1006.61644009971,First Quarter,2018,8,18
1,74.53333333333333,82.16666666666667,2018-08-18 19:00:00+00:00,0.0289166846722966,-0.0169086532704131,1,4.033039056,57.11,0.0,0.2247987021551482,2,1,1,1,Day,2,1006.5182348291404,First Quarter,2018,8,18
1,75.0,83.4,2018-08-18 19:30:00+00:00,0.0299675590402181,-0.0220627058639741,0,4.074919504,56.48,0.0,0.2223261263300364,2,1,1,1,Day,3,1006.386165672167,First Quarter,2018,8,18
1,74.43333333333334,82.23333333333333,2018-08-18 20:00:00+00:00,0.0257263511172062,-0.0188266459577846,0,3.822427878,55.85,0.0,0.2105097580496096,3,1,1,1,Day,3,1006.302634752372,First Quarter,2018,8,18
1,74.43333333333334,82.36666666666666,2018-08-18 20:30:00+00:00,0.0200422768775508,-0.0151883326482731,0,3.569936253,55.22,0.0,0.228604685020175,3,1,1,1,Day,3,1006.0238220876504,First Quarter,2018,8,18
1,74.1,80.63333333333334,2018-08-18 21:00:00+00:00,0.0186945324960252,-0.0146395130486676,0,3.850668269,55.895,0.0,0.233448044285854,3,1,1,1,Day,1,1005.992215793674,First Quarter,2018,8,18
1,73.03333333333333,78.13333333333334,2018-08-18 21:30:00+00:00,0.012372308765179,-0.0083932280793659,0,4.131400284,56.57,0.0,0.2326122414719513,4,1,1,1,Day,0,1006.3590745630444,First Quarter,2018,8,18
1,73.0,78.0,2018-08-18 22:00:00+00:00,0.0052394206292106,-0.0030177642825081,1,4.263035371,57.245000000000005,0.0,0.2040582138751548,4,1,1,1,Day,0,1006.6548191709674,First Quarter,2018,8,18
1,71.96666666666667,77.6,2018-08-18 22:30:00+00:00,0.0058072481550101,0.002664089545276,1,4.394670457,57.92,0.0,0.182248564636218,4,2,1,1,Day,0,1006.9945868312147,First Quarter,2018,8,18
1,68.93333333333334,73.56666666666666,2018-08-18 23:00:00+00:00,0.0102459041538898,0.0082307690593421,1,5.199401436,58.415000000000006,0.0,0.1901439187148539,4,1,0,1,Day,0,1007.1537470973108,First Quarter,2018,8,18
1,70.0,72.63333333333334,2018-08-18 23:30:00+00:00,0.0053178811526378,0.004435602229912,1,6.004132416,58.91,0.0,0.2146638154653869,4,1,0,1,Day,0,1007.0273219214048,First Quarter,2018,8,18
1,69.16666666666667,71.93333333333334,2018-08-19 00:00:00+00:00,0.0032697271964934,0.0022356313169957,1,6.152925474,59.405,0.0,0.1500726852692395,4,2,-1,1,Dusk,0,1007.292589031565,First Quarter,2018,8,19
1,69.3,71.73333333333333,2018-08-19 00:30:00+00:00,0.0015602195598914,-0.0002055050389758,1,6.301718531,59.9,0.0,0.0913967999946194,3,1,-1,1,Dusk,1,1007.4077262453364,First Quarter,2018,8,19
1,69.13333333333334,71.66666666666667,2018-08-19 01:00:00+00:00,0.0007802660036515,0.0003720927587604,1,6.241661138,60.08,0.01,0.1185346717067372,3,1,-1,1,Night,1,1007.5860760470612,First Quarter,2018,8,19
1,69.9,71.86666666666666,2018-08-19 01:30:00+00:00,0.0015099003816803,0.0012888997092228,2,6.181603745,60.26,0.0,0.1765234724911301,3,2,-1,1,Night,2,1007.8321536215924,First Quarter,2018,8,19
1,70.0,72.0,2018-08-19 02:00:00+00:00,0.0005544355979071,0.0004790279004742,2,6.209624552,60.440000000000005,0.0,0.260029914560382,3,1,-1,1,Night,2,1007.8152216783908,First Quarter,2018,8,19
1,70.0,72.0,2018-08-19 02:30:00+00:00,0.0005605134295643,0.0004378543172378,2,6.237645359,60.62,0.0,0.2142194700190483,2,1,-1,1,Night,2,1008.2035275758168,First Quarter,2018,8,19
1,68.6,70.56666666666666,2018-08-19 03:00:00+00:00,0.0317295434130601,0.0230948098675361,2,6.353797129,60.755,0.0,0.1733153535546082,2,1,-1,1,Night,1,1008.50265857238,First Quarter,2018,8,19
1,66.4,68.2,2018-08-19 03:30:00+00:00,0.0320288032667794,0.0225163641050993,2,6.4699489,60.89,0.0,0.1623609988705406,2,1,-1,1,Night,0,1008.7769560522478,First Quarter,2018,8,19
1,65.3,68.0,2018-08-19 04:00:00+00:00,0.0303587039002227,0.0215534870760119,2,6.599125278,61.025,0.0,0.1394724734263791,1,1,-1,1,Night,0,1008.7667968863268,First Quarter,2018,8,19
1,65.0,67.53333333333333,2018-08-19 04:30:00+00:00,0.037582180161098,0.0257037901665843,2,6.728301657,61.16,0.0,0.1840082655911088,1,1,-1,1,Night,1,1008.805175957584,First Quarter,2018,8,19
1,64.53333333333333,67.2,2018-08-19 05:00:00+00:00,0.0372329494180401,0.0261906061792929,2,6.823244876,60.89,0.0,0.1566692808444672,1,1,-1,1,Night,1,1009.168648338314,First Quarter,2018,8,19
1,64.0,67.0,2018-08-19 05:30:00+00:00,0.0383760767392454,0.0278926781577945,2,6.918188095,60.62,0.0,0.1591891916169102,1,1,-1,1,Night,2,1009.3323237892636,First Quarter,2018,8,19
