#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,55.16666666666666,2018-07-12 15:30:00+00:00,0.014225188283591,0.009057805511899,-0.0008005323162184001,0.5399999999999991,0.33073729054001433,63.5,0.0,0.1368630906446052,6.75e-07,4,0,1,1,Day,2,1019.5569598906666,Waning Crescent,2018,7,12
0,55.2,2018-07-12 16:00:00+00:00,0.0181460434276885,0.0095927593925644,0.004253955515021699,0.8100000000000023,0.1117508251312529,63.77,0.0,0.1209137527410544,7.11e-07,4,0,1,1,Day,2,1019.6687107157978,Waning Crescent,2018,7,12
0,55.8,2018-07-12 16:30:00+00:00,0.0241281653821346,0.0123044336794734,0.003026244804258997,1.0800000000000054,0.09933406678317169,64.04,0.0,0.1121091314402307,7.48e-07,4,0,0,1,Day,2,1019.768044782581,Waning Crescent,2018,7,12
0,56.2,2018-07-12 17:00:00+00:00,0.0208282445677627,0.0144507592416381,0.0007404094821191996,0.8549999999999969,0.12868276833319214,64.085,0.0,0.1474062955200819,8.05e-07,3,0,-1,1,Day,1,1019.8967275509142,New Moon,2018,7,12
1,56.4,2018-07-12 17:30:00+00:00,0.0213302122200551,0.0125876582473935,0.007105023936464101,0.6299999999999955,0.050795829605021936,64.13,0.0,0.1246574128006159,8.62e-07,3,1,-1,1,Day,2,1019.9475233805192,New Moon,2018,7,12
1,56.73333333333333,2018-07-12 18:00:00+00:00,0.0273158472370347,0.0194033235516981,0.009169803809346202,0.40499999999999403,0.17044822823061168,64.175,0.0,0.1342385820330163,8.91e-07,3,1,-1,1,Day,2,1020.1179716087498,New Moon,2018,7,12
1,58.06666666666667,2018-07-12 18:30:00+00:00,0.0324866439417369,0.020763842447533,0.008358478559602301,0.1799999999999926,-0.030477497763058636,64.22,0.0,0.1318202783229658,9.2e-07,3,1,-1,1,Day,2,1020.0874941109868,New Moon,2018,7,12
0,57.53333333333333,2018-07-12 19:00:00+00:00,0.0360215090846675,0.0201046826018801,0.015193264516904802,0.31500000000001194,0.15125869260180025,64.4,0.0,0.1137916690826315,7.71e-07,2,0,-1,1,Day,1,1020.2387528035886,New Moon,2018,7,12
0,56.3,2018-07-12 19:30:00+00:00,0.0284089441551815,0.0179447470784803,0.007078731935126401,0.45000000000000284,0.22237285404901286,64.58,0.0,0.1173625223356096,6.22e-07,2,0,-1,1,Day,1,1020.4611256576376,New Moon,2018,7,12
1,57.93333333333333,2018-07-12 20:00:00+00:00,0.0222695880432648,0.0122777990007031,-0.0050462591937699,0.5849999999999937,0.21898646540887512,64.75999999999999,0.0,0.1299601473424423,5.8e-07,2,1,-1,1,Day,1,1020.6801121230465,New Moon,2018,7,12
0,58.766666666666666,2018-07-12 20:30:00+00:00,0.0215907564544496,0.0081320726011771,-0.0108958874872873,0.7199999999999989,0.1173948061983765,64.94,0.0,0.1216887213302418,5.37e-07,1,0,-1,1,Day,1,1020.7975069292448,New Moon,2018,7,12
0,58.53333333333333,2018-07-12 21:00:00+00:00,0.0161059205155279,0.0020592578961239,-0.0199155885691396,0.5849999999999937,0.03950786747077473,64.985,0.0,0.1499155220041422,4.8e-07,1,0,-1,1,Day,1,1020.8370147967156,New Moon,2018,7,12
0,58.66666666666666,2018-07-12 21:30:00+00:00,0.0185026293827181,0.0069266348297313,-0.009906314772463402,0.45000000000000284,-0.002257592426985866,65.03,0.0,0.1290732953789318,4.23e-07,1,0,-1,1,Day,1,1020.8347572042886,New Moon,2018,7,12
0,59.13333333333333,2018-07-12 22:00:00+00:00,0.0193732661189772,0.0100992204722149,-0.0028963219242876016,0.31500000000001194,0.09030369707579666,65.075,0.0,0.1128607232692329,3.45e-07,1,0,-1,1,Day,1,1020.9250609013644,New Moon,2018,7,12
0,58.96666666666667,2018-07-12 22:30:00+00:00,0.0191710067480292,0.0108639854440988,-0.0024197497064204,0.18000000000000682,-0.028219905336186457,65.12,0.0,0.1189611562828117,2.68e-07,1,0,-1,1,Day,1,1020.8968409960282,New Moon,2018,7,12
0,58.766666666666666,2018-07-12 23:00:00+00:00,0.0194216390846687,0.0069855343492037,0.003315718569140799,0.22499999999999432,0.03837907125716811,65.21,0.0,0.0963330678746473,1.81e-07,1,0,0,1,Day,1,1020.9352200672854,New Moon,2018,7,12
0,59.16666666666666,2018-07-12 23:30:00+00:00,0.0099862835121792,0.0005494854463214,-0.0085163458705389,0.269999999999996,0.22463044647577135,65.3,0.0,0.1133142485223279,9.49e-08,1,0,0,1,Day,1,1021.1598505137612,New Moon,2018,7,12
1,59.766666666666666,2018-07-13 00:00:00+00:00,0.0047143654927354,0.0002057708734679,-0.0146589006262418,0.3149999999999977,0.18625137521883062,65.39,0.0,0.1355612483806023,5.52e-08,2,1,1,1,Day,1,1021.34610188898,New Moon,2018,7,13
1,60.6,2018-07-13 00:30:00+00:00,0.0037262521303287,0.0004819665004697,-0.015444754617700498,0.35999999999999943,0.1320691569732162,65.48,0.0,0.1048752559445467,1.54e-08,2,1,1,1,Dusk,1,1021.4781710459532,New Moon,2018,7,13
1,61.0,2018-07-13 01:00:00+00:00,0.001816858749406,0.0003829552920189,-0.0176047803352627,0.31500000000001194,0.12190999105234823,65.525,0.0,0.1159246127902164,5.02e-08,3,1,1,1,Dusk,1,1021.6000810370056,New Moon,2018,7,13
1,61.0,2018-07-13 01:30:00+00:00,0.0014812237736395,-0.0001229093860143,-0.0085050597385397,0.269999999999996,0.1997969297800637,65.57,0.0,0.1599012677325611,8.5e-08,3,1,1,1,Dusk,1,1021.7998779667856,New Moon,2018,7,13
0,61.0,2018-07-13 02:00:00+00:00,0.0023691050477083,-0.0012424047606114,-0.0023452604450271003,0.22500000000000853,0.18399378279195844,65.61500000000001,0.0,0.1182720793779334,9.37e-08,4,0,1,1,Night,1,1021.9838717495776,New Moon,2018,7,13
0,60.93333333333333,2018-07-13 02:30:00+00:00,0.0015443576293444,-0.0004013333558408,-0.0021818945009843,0.1799999999999926,0.24946396317182007,65.66,0.0,0.1671995219139816,1.02e-07,4,0,1,1,Night,1,1022.2333357127494,New Moon,2018,7,13
0,61.0,2018-07-13 03:00:00+00:00,0.0038757318736867,-0.0024224776989648,0.0020588731242807004,0.09000000000000341,-0.09594767814303395,65.61500000000001,0.0,0.1506274992179938,1e-07,4,0,1,1,Night,1,1022.1373880346064,New Moon,2018,7,13
0,60.56666666666667,2018-07-13 03:30:00+00:00,0.0014181754141735,-0.0009450585330436,-6.304835946599995e-05,0.0,0.15464508124239273,65.57,0.0,0.15642670963309,9.81e-08,4,0,1,1,Night,1,1022.2920331158488,New Moon,2018,7,13
0,58.56666666666667,2018-07-13 04:00:00+00:00,0.0003011598421658,-0.0002558401417867,-0.0020679452055425,-0.09000000000000341,0.11513721377139063,65.525,0.0,0.4048361141792285,1.08e-07,4,0,1,1,Night,1,1022.4071703296202,New Moon,2018,7,13
0,57.96666666666667,2018-07-13 04:30:00+00:00,0.0012117936335118,-0.0011967161820328,-0.0003325639958326001,-0.1799999999999926,-0.045151848537784645,65.48,0.0,0.0402715841580661,1.17e-07,4,0,0,1,Night,1,1022.3620184810824,New Moon,2018,7,13
0,58.0,2018-07-13 05:00:00+00:00,0.0010857190699633,-0.0010795695991026,-0.0027900128037234,-0.18000000000000682,-0.0643413841663687,65.435,0.0,0.1677982673252756,8.9e-08,4,0,-1,1,Night,1,1022.297677096916,New Moon,2018,7,13
0,58.4,2018-07-13 05:30:00+00:00,0.0016803208935134,-0.0016363846572086,0.0002621454793399001,-0.1799999999999926,-0.12529637969282703,65.39,0.0,0.135149509364735,6.07e-08,4,0,-1,1,Night,2,1022.1723807172232,New Moon,2018,7,13
0,58.73333333333333,2018-07-13 06:00:00+00:00,0.0017115766723641,-0.0016813055012283,0.0014104168301983,-0.18000000000000682,-0.2855854420020023,65.345,0.0,0.2035913273568323,5.1e-08,4,0,-1,1,Night,2,1021.8867952752212,New Moon,2018,7,13
0,58.0,2018-07-13 06:30:00+00:00,0.0018527018568384,-0.001776271616258,0.0006409082233266,-0.18000000000000682,-0.007901573494223157,65.3,0.0,0.1675744925510025,4.12e-08,3,0,-1,1,Night,2,1021.878893701727,New Moon,2018,7,13
0,58.0,2018-07-13 07:00:00+00:00,0.0018459450088679,-0.0017703767626877,0.0007602259389045999,-0.22500000000000853,-0.135455545613695,65.21,0.0,0.1784155315086492,5.46e-08,3,0,-1,1,Night,2,1021.7434381561133,New Moon,2018,7,13
0,57.23333333333333,2018-07-13 07:30:00+00:00,0.0017001810955464,-0.0016780215502519,1.9860202032999938e-05,-0.269999999999996,-0.05418221824527336,65.12,0.0,0.2026804318523178,6.8e-08,3,0,-1,1,Night,2,1021.689255937868,New Moon,2018,7,13
1,56.0,2018-07-13 08:00:00+00:00,0.0020453278168229,-0.001940938716887,0.00033375114445880014,-0.3149999999999977,-0.08578851222193862,65.03,0.0,0.1165109362786259,6.57e-08,2,1,-1,1,Night,2,1021.603467425646,New Moon,2018,7,13
1,55.5,2018-07-13 08:30:00+00:00,0.0011067760309308,-0.0010378621875088,-0.0007459258259075998,-0.35999999999999943,0.08917490086230373,64.94,0.0,0.1946459900973197,6.35e-08,2,1,-1,1,Dawn,1,1021.6926423265083,New Moon,2018,7,13
1,55.0,2018-07-13 09:00:00+00:00,0.0016744081791828,-0.0013636286911956,-0.00017153682968510005,-1.7549999999999955,0.1828649865784655,63.455,0.0,0.1598406198228396,5.08e-08,2,1,-1,1,Dawn,2,1021.8755073130868,New Moon,2018,7,13
1,55.3,2018-07-13 09:30:00+00:00,0.0014694838319361,-0.0013070983837961,-0.00023069726361030002,-3.1500000000000057,0.056439810672372914,61.97,0.0,0.0929442468105033,3.81e-08,1,1,-1,1,Day,3,1021.9319471237592,New Moon,2018,7,13
0,57.16666666666666,2018-07-13 10:00:00+00:00,0.0006432974649951,-0.0004754779972173,-0.0014020303518278003,-4.545000000000002,0.33976766024738936,60.485,0.0,0.3360546629026277,3.63e-08,1,0,-1,1,Day,4,1022.2717147840066,New Moon,2018,7,13
0,58.833333333333336,2018-07-13 10:30:00+00:00,0.0002305665878131,-6.99665999732761e-05,-0.0008762094431177001,-5.939999999999998,0.21898646540864775,59.0,0.0,0.2869726470311833,3.45e-08,1,0,-1,1,Day,4,1022.4907012494152,New Moon,2018,7,13
0,58.1,2018-07-13 11:00:00+00:00,0.0008202551802747,-0.000316978967391,-0.0008541529989081,-4.184999999999995,0.38266191635875657,59.27,0.0,0.1712721059952371,1.77e-08,1,0,-1,1,Day,4,1022.873363165774,New Moon,2018,7,13
0,57.333333333333336,2018-07-13 11:30:00+00:00,0.0030826423488806,-0.0019202999961217,0.0016131585169445002,-2.4299999999999926,0.10159165921004387,59.540000000000006,0.0,0.1243671886973349,9.72e-10,1,0,-1,1,Day,4,1022.974954824984,New Moon,2018,7,13
1,56.16666666666666,2018-07-13 12:00:00+00:00,0.0039133616446721,-0.0022583105310098,0.0032700641796770003,-0.6749999999999972,0.13094036075995064,59.81,0.0,0.1318429150209,1.61e-08,1,1,-1,1,Day,3,1023.105895185744,New Moon,2018,7,13
0,54.7,2018-07-13 12:30:00+00:00,0.0027243965667841,-0.0013538306221591,0.002493829978971,1.0799999999999983,0.04289425611079878,60.08,0.0,0.1733799944346465,3.12e-08,1,0,-1,1,Day,2,1023.1487894418548,New Moon,2018,7,13
0,51.66666666666666,2018-07-13 13:00:00+00:00,0.0019655562871513,-0.001427208132129,0.0011453011068766,1.6649999999999991,0.21560007676839632,60.935,0.0,0.1998529801629687,8.85e-08,1,0,0,1,Day,3,1023.3643895186232,New Moon,2018,7,13
1,50.16666666666666,2018-07-13 13:30:00+00:00,0.003340396124703,-0.0030876282999278,0.0002577537758223997,2.25,0.27881266472161315,61.790000000000006,0.0,0.1886991978659962,1.46e-07,2,1,1,1,Day,4,1023.6432021833448,New Moon,2018,7,13
0,49.5,2018-07-13 14:00:00+00:00,0.0040885739943563,-0.0037861828550825,0.0001752123496842001,2.835000000000001,0.05643981067225923,62.645,0.0,0.1990996931777437,2.42e-07,2,0,1,1,Day,3,1023.699641994017,New Moon,2018,7,13
1,48.7,2018-07-13 14:30:00+00:00,0.0048441783229986,-0.004244804691003,0.0021197817562145,3.4200000000000017,-0.10384925163702974,63.5,0.0,0.1761063447715765,3.39e-07,3,1,1,1,Day,3,1023.59579274238,New Moon,2018,7,13
0,48.8,2018-07-13 15:00:00+00:00,0.0060331845914967,-0.0037055416308093,0.0040676283043454,2.6099999999999994,-0.32509330947277704,63.545,0.0,0.1725098611387828,4.61e-07,3,0,1,1,Day,3,1023.2706994329072,Waxing Crescent,2018,7,13
1,46.3,2018-07-13 15:30:00+00:00,0.0090509601233019,-0.0046061329617669,0.0057105639985989,1.7999999999999972,-0.3623435845164522,63.59,0.0,0.1542098613852652,5.83e-07,3,1,1,1,Day,2,1022.9083558483908,Waxing Crescent,2018,7,13
1,46.63333333333333,2018-07-13 16:00:00+00:00,0.006502421225367,-0.004467960417125,0.0024138472310106995,0.990000000000002,-0.29122942306958066,63.635000000000005,0.0,0.1942256710234872,6.13e-07,4,1,1,1,Day,2,1022.6171264253212,Waxing Crescent,2018,7,13
0,46.96666666666667,2018-07-13 16:30:00+00:00,0.0070631945464909,-0.004469052281831,0.0022190162234923,0.17999999999999972,-0.2562367404524366,63.68,0.0,0.1640866559323192,6.43e-07,4,0,1,1,Day,2,1022.3608896848688,Waxing Crescent,2018,7,13
1,47.13333333333333,2018-07-13 17:00:00+00:00,0.0112578561439981,-0.0058248244452297,0.0052246715525014,0.2700000000000031,-0.1964105411395849,63.815000000000005,0.0,0.1526956178033242,6.07e-07,4,1,1,1,Day,2,1022.1644791437292,Waxing Crescent,2018,7,13
0,49.13333333333333,2018-07-13 17:30:00+00:00,0.0038710225241662,-0.0026145242009429,-0.0051799375991357,0.35999999999999943,-0.22801683511636384,63.95,0.0,0.2318349835931919,5.71e-07,4,0,0,1,Day,3,1021.9364623086128,Waxing Crescent,2018,7,13
1,50.6,2018-07-13 18:00:00+00:00,0.0192832972816327,-0.0088400248623671,0.0127808760562657,0.44999999999998863,0.06659897659335456,64.085,0.0,0.1621656848241956,5.44e-07,3,1,-1,1,Day,2,1022.0030612852062,Waxing Crescent,2018,7,13
1,52.43333333333333,2018-07-13 18:30:00+00:00,0.0197162775452053,-0.0096040461292358,0.012653082998714399,0.5399999999999991,-0.032735090189930816,64.22,0.0,0.138758682788922,5.17e-07,3,1,-1,1,Day,1,1021.9703261950162,Waxing Crescent,2018,7,13
0,51.8,2018-07-13 19:00:00+00:00,0.0210499173485929,-0.0076736791930162,0.009792061204594799,0.6299999999999883,-0.04289425611102615,64.445,0.0,0.1365737724784006,4.26e-07,3,0,-1,1,Day,1,1021.9274319389052,Waxing Crescent,2018,7,13
0,50.56666666666667,2018-07-13 19:30:00+00:00,0.0190069507345109,-0.0068081765653839,0.015135928210344702,0.7199999999999989,-0.011287962134360896,64.67,0.0,0.1226366805338268,3.36e-07,2,0,-1,1,Day,1,1021.9161439767709,Waxing Crescent,2018,7,13
1,50.73333333333333,2018-07-13 20:00:00+00:00,0.012328524152595,-0.0074295636591478,-0.0069547731290377016,0.8100000000000023,-0.0857885122220523,64.895,0.0,0.1468086789787239,2.58e-07,2,1,-1,1,Day,1,1021.8303554645488,Waxing Crescent,2018,7,13
1,51.7,2018-07-13 20:30:00+00:00,0.0102454897074387,-0.0053001834958537,-0.009470787837766599,0.9000000000000057,-0.08353091979518013,65.12,0.0,0.1608501445538142,1.8e-07,2,1,-1,1,Day,2,1021.7468245447536,Waxing Crescent,2018,7,13
0,53.0,2018-07-13 21:00:00+00:00,0.0152060667320635,-0.0013494384284498,-0.005843850616529398,-1.0799999999999912,0.009030369707602404,63.365,0.0,0.1373566261037439,1.29e-07,1,0,-1,1,Day,2,1021.7558549144612,Waxing Crescent,2018,7,13
0,52.266666666666666,2018-07-13 21:30:00+00:00,0.0190483473186426,-0.0010742700499456,4.139658413169697e-05,-3.0600000000000023,0.006772777280616538,61.61,0.0,0.1413521025569667,7.78e-08,1,0,-1,1,Day,3,1021.7626276917418,Waxing Crescent,2018,7,13
1,50.833333333333336,2018-07-13 22:00:00+00:00,0.016089283578195,-0.0016424358666245,0.003760759425600002,-5.039999999999999,-0.19302415249921978,59.855,0.0,0.115158605084866,5.91e-08,1,1,-1,1,Day,3,1021.5696035392426,Waxing Crescent,2018,7,13
1,52.0,2018-07-13 22:30:00+00:00,0.0162528728964474,-0.0106323388917223,0.006007383189008701,-7.020000000000003,-0.2675247025870249,58.1,0.0,0.1198968397025794,4.04e-08,1,1,-1,1,Day,3,1021.3020788366556,Waxing Crescent,2018,7,13
0,52.56666666666667,2018-07-13 23:00:00+00:00,0.0135796071941058,-0.0063239311532796,-0.0016264595379577012,-3.6000000000000014,-0.11400841755801139,59.765,0.0,0.1180767259168704,3.4e-08,1,0,-1,1,Day,1,1021.1880704190976,Waxing Crescent,2018,7,13
0,54.96666666666667,2018-07-13 23:30:00+00:00,0.0044615642939464,-0.0019340985508652,-0.014586783024696199,-0.17999999999999972,0.057568606885638474,61.43,0.0,0.1625042081655085,2.76e-08,1,0,-1,1,Day,0,1021.2456390259832,Waxing Crescent,2018,7,13
0,56.86666666666667,2018-07-14 00:00:00+00:00,0.0015849276614179,-0.0010909238232701,-0.014504355916777102,3.240000000000002,0.15577387745577198,63.095,0.0,0.1067921456768824,2.26e-08,1,0,0,1,Day,0,1021.401412903439,Waxing Crescent,2018,7,14
1,57.8,2018-07-14 00:30:00+00:00,0.0007500069895627,-0.0007180884866393,-0.0155028659068847,6.6599999999999895,0.018060739415204807,64.75999999999999,0.0,0.1355107263012917,1.75e-08,1,1,0,1,Dusk,0,1021.4194736428542,Waxing Crescent,2018,7,14
0,58.0,2018-07-14 01:00:00+00:00,0.00098283895046,-0.0008363773981761,-0.0125967682436458,4.859999999999999,0.09933406678339907,64.625,0.0,0.0536954455440882,4.92e-08,2,0,1,1,Dusk,0,1021.5188077096376,Waxing Crescent,2018,7,14
1,57.1,2018-07-14 01:30:00+00:00,0.0002111158038282,-0.0001931670407377,-0.0042504484901182,3.059999999999995,0.24269118589074878,64.49,0.0,0.0566394849090203,8.09e-08,2,1,1,1,Night,0,1021.7614988955283,Waxing Crescent,2018,7,14
1,57.23333333333333,2018-07-14 02:00:00+00:00,0.0001897126220767,0.0001066058444376,-0.0013952150393412,1.259999999999991,0.05982619931285171,64.35499999999999,0.0,0.2023912206067059,6e-08,3,1,1,1,Night,1,1021.8213250948412,Waxing Crescent,2018,7,14
1,58.23333333333333,2018-07-14 02:30:00+00:00,0.0004538788968076,0.0003444922123683,-0.00029612809275510004,-0.539999999999992,0.0440230523244054,64.22,0.0,0.1359347637816488,3.92e-08,3,1,1,1,Night,1,1021.8653481471656,Waxing Crescent,2018,7,14
1,58.36666666666667,2018-07-14 03:00:00+00:00,0.0005484836737822,7.779471050944599e-05,-0.0004343552766778,0.09000000000000341,-0.1975393373531915,64.715,0.0,0.1064793605842751,3.06e-08,4,1,1,1,Night,2,1021.6678088098124,Waxing Crescent,2018,7,14
1,58.0,2018-07-14 03:30:00+00:00,0.00081715134748,0.0006194101438476,0.0006060355436518,0.7199999999999989,-0.19979692978017738,65.21,0.0,0.0784472039119143,2.2e-08,4,1,1,1,Night,1,1021.4680118800322,Waxing Crescent,2018,7,14
1,58.0,2018-07-14 04:00:00+00:00,0.0026232045362305,0.001810538257893,0.0024334919141538003,1.3500000000000085,-0.05982619931262434,65.705,0.0,0.0907867936400646,2.41e-08,4,1,1,1,Night,1,1021.4081856807196,Waxing Crescent,2018,7,14
0,57.56666666666667,2018-07-14 04:30:00+00:00,0.0009540179806977,0.0007931591136823,0.0005001390838901,1.980000000000004,-0.14222832289442522,66.2,0.0,0.1213886540397235,2.61e-08,4,0,1,1,Night,0,1021.2659573578252,Waxing Crescent,2018,7,14
0,57.86666666666667,2018-07-14 05:00:00+00:00,0.0017045410913923,0.0016176820994191,0.0011560574176101,1.2150000000000034,-0.17157702444399092,65.93,0.0,0.147550587859106,3.4e-08,4,0,1,1,Night,1,1021.0943803333812,Waxing Crescent,2018,7,14
0,57.16666666666666,2018-07-14 05:30:00+00:00,0.0013765486014637,0.0011727915255498,0.0005593972539837001,0.45000000000000284,-0.2709110912271626,65.66,0.0,0.1284375786717239,4.18e-08,4,0,0,1,Night,1,1020.823469242154,Waxing Crescent,2018,7,14
0,57.0,2018-07-14 06:00:00+00:00,0.0023649483743678,0.0021288472552015,-0.0002582561618627,-0.3149999999999977,-0.30477497763058636,65.39,0.0,0.1404525963837694,4.18e-08,4,0,-1,1,Night,2,1020.5186942645234,Waxing Crescent,2018,7,14
0,56.56666666666667,2018-07-14 06:30:00+00:00,0.0015386883710319,0.0014016067862426,0.0005846703903342,-1.0799999999999983,-0.025962312909427965,65.12,0.0,0.1530270510314976,4.18e-08,4,0,-1,1,Night,2,1020.492731951614,Waxing Crescent,2018,7,14
0,56.766666666666666,2018-07-14 07:00:00+00:00,0.0015745569853513,0.0015114108302232,-0.00012998410604099985,-0.855000000000004,-0.11062202891764628,65.075,0.0,0.13482493734863,4.37e-08,4,0,-1,1,Night,2,1020.3821099226964,Waxing Crescent,2018,7,14
0,57.03333333333333,2018-07-14 07:30:00+00:00,0.001489653197647,0.0014337637872797,0.00011310459618329993,-0.6299999999999955,-0.08804610464892448,65.03,0.0,0.1616726601206742,4.57e-08,3,0,-1,1,Night,2,1020.2940638180474,Waxing Crescent,2018,7,14
0,57.266666666666666,2018-07-14 08:00:00+00:00,0.001440788966324,0.001413056115976,-0.0009241594080438003,-0.40500000000000114,0.0203183318419633,64.985,0.0,0.1572189798399336,4.28e-08,3,0,-1,1,Night,2,1020.3143821498894,Waxing Crescent,2018,7,14
0,57.16666666666666,2018-07-14 08:30:00+00:00,0.0011085469503217,0.001074265872109,-0.00043014142071019995,-0.18000000000000682,-0.18286498657823813,64.94,0.0,0.2017819582706878,3.98e-08,3,0,-1,1,Dawn,2,1020.1315171633112,Waxing Crescent,2018,7,14
0,57.86666666666667,2018-07-14 09:00:00+00:00,0.0015563222005393,0.0014602749492811,-1.823478481200011e-05,-0.8100000000000023,-0.05418221824561442,64.265,0.0,0.2182002576425579,4.85e-08,2,0,-1,1,Dawn,3,1020.0773349450656,Waxing Crescent,2018,7,14
0,58.13333333333333,2018-07-14 09:30:00+00:00,0.0033242895526767,0.0027624031056323,0.0018346363550297002,-1.4399999999999977,-0.06885656902034043,63.59,0.0,0.1914813838549112,5.72e-08,2,0,-1,1,Day,3,1020.0084783760452,Waxing Crescent,2018,7,14
1,59.0,2018-07-14 10:00:00+00:00,0.0049178441578519,0.0031340925591628,0.0034770551915279,-2.069999999999993,0.029348701549565703,62.915000000000006,0.0,0.1437121945095937,4.57e-08,2,1,-1,1,Day,4,1020.0378270775948,Waxing Crescent,2018,7,14
1,59.56666666666667,2018-07-14 10:30:00+00:00,0.0032925909242701,0.0025594669970007,0.0021840439739484,-2.6999999999999957,0.25510794423917105,62.24,0.0,0.1900449299496486,3.42e-08,1,1,-1,1,Day,4,1020.292935021834,Waxing Crescent,2018,7,14
0,60.0,2018-07-14 11:00:00+00:00,0.0068107716433527,0.0042589455838727,0.0052544494428134,-1.8449999999999989,0.060954995526003586,62.42,0.0,0.1558001849613773,2.15e-08,1,0,-1,1,Day,4,1020.35389001736,Waxing Crescent,2018,7,14
