#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,60.36666666666667,71.43333333333334,2018-07-14 15:00:00+00:00,0.0101741744381869,0.0040546250127409,3,3.321830988,64.265,0.0,0.1529153588604068,3,0,1,1,Day,3,1019.3097535199216,Waxing Crescent,2018,7,14
0,60.7,70.76666666666667,2018-07-14 15:30:00+00:00,0.019252230065509,0.00031429410885,3,3.002331546,64.49000000000001,0.0,0.1239464402251561,3,0,1,1,Day,2,1019.080607888592,Waxing Crescent,2018,7,14
0,59.03333333333333,71.43333333333334,2018-07-14 16:00:00+00:00,0.0186191888008106,0.0030854997480704,3,2.850979643,64.715,0.0,0.1235762398637857,3,0,1,1,Day,2,1018.9835314142356,Waxing Crescent,2018,7,14
0,59.16666666666666,71.23333333333333,2018-07-14 16:30:00+00:00,0.0181484301659447,0.0002153942512616,3,2.69962774,64.94,0.0,0.121441909754004,4,0,1,1,Day,2,1018.5918391281696,Waxing Crescent,2018,7,14
0,59.833333333333336,72.16666666666667,2018-07-14 17:00:00+00:00,0.0124119938527472,-0.0010780430720133,3,2.634061587,64.94,0.0,0.1609576038185536,4,0,1,1,Day,2,1018.474444321971,Waxing Crescent,2018,7,14
0,60.53333333333333,72.86666666666666,2018-07-14 17:30:00+00:00,0.013228584897378,-0.0026672092270366,3,2.568495434,64.94,0.0,0.1398170848415173,4,0,1,1,Day,3,1018.373981458974,Waxing Crescent,2018,7,14
1,59.93333333333333,71.66666666666667,2018-07-14 18:00:00+00:00,0.0106404054992026,-0.0028821284978646,3,2.58078547,64.94,0.0,0.1734187377461309,4,1,0,1,Day,2,1018.1154871260948,Waxing Crescent,2018,7,14
0,60.1,72.36666666666666,2018-07-14 18:30:00+00:00,0.0049700461073326,-0.0013260611573947,3,2.593075506,64.94,0.0,0.1851248539484276,4,0,0,1,Day,2,1018.0759792586242,Waxing Crescent,2018,7,14
1,60.0,73.06666666666666,2018-07-14 19:00:00+00:00,0.0053942185037977,-0.0035623525280886,3,2.819770931,65.075,0.0,0.1958725051365673,4,1,-1,1,Day,2,1017.8445760348676,Waxing Crescent,2018,7,14
1,60.333333333333336,73.1,2018-07-14 19:30:00+00:00,0.005244303136458,-0.003104590408462,3,3.046466357,65.21000000000001,0.0,0.1782321018808599,3,1,-1,1,Day,3,1017.6357487353798,Waxing Crescent,2018,7,14
0,61.16666666666666,74.6,2018-07-14 20:00:00+00:00,0.0069903417782624,-0.0059921247941288,3,3.091872677,65.345,0.0,0.2123391318106893,3,0,-1,1,Day,3,1017.5635057777192,Waxing Crescent,2018,7,14
1,60.53333333333333,74.33333333333333,2018-07-14 20:30:00+00:00,0.0045536315587689,-0.0038509494047999,3,3.137278998,65.48,0.0,0.2134085871204679,3,1,-1,1,Day,2,1017.2756627432902,Waxing Crescent,2018,7,14
0,60.766666666666666,73.26666666666667,2018-07-14 21:00:00+00:00,0.0071548037150038,-0.0057713764837828,3,3.538345734,63.275,0.0,0.1959413541915168,2,0,-1,1,Day,3,1017.1955182121354,Waxing Crescent,2018,7,14
0,60.66666666666666,72.23333333333333,2018-07-14 21:30:00+00:00,0.0063295269755113,-0.0056642875100781,2,3.939412469,61.07,0.0,0.1861602790440907,2,0,-1,1,Day,3,1017.1266616431152,Waxing Crescent,2018,7,14
0,60.833333333333336,70.3,2018-07-14 22:00:00+00:00,0.0037808461310617,-0.0033973749361883,1,4.314887708,58.865,0.0,0.2245267868238502,2,0,-1,1,Day,3,1016.8828416610106,Waxing Crescent,2018,7,14
1,60.03333333333333,69.63333333333334,2018-07-14 22:30:00+00:00,0.0043205165005603,-0.0041172636511944,0,4.690362946,56.66,0.0,0.1819210545375675,1,1,-1,1,Day,3,1016.7914091677214,Waxing Crescent,2018,7,14
0,59.766666666666666,68.23333333333333,2018-07-14 23:00:00+00:00,0.0050967972948749,-0.0043733646754443,0,5.298810561,56.435,0.0,0.1457611579480385,1,0,-1,1,Day,2,1016.7112646365666,Waxing Crescent,2018,7,14
0,59.96666666666667,67.7,2018-07-14 23:30:00+00:00,0.0042994101418197,-0.0035100048547983,0,5.907258176,56.21,0.0,0.1887366341849287,1,0,-1,1,Day,2,1016.6446656599732,Waxing Crescent,2018,7,14
1,60.7,67.0,2018-07-15 00:00:00+00:00,0.0040152892343902,-0.0034142005011901,0,6.472243027,55.985,0.0,0.1887700692317852,1,1,-1,1,Day,1,1016.4934069673714,Waxing Crescent,2018,7,15
1,59.766666666666666,66.86666666666666,2018-07-15 00:30:00+00:00,0.0023357889165924,-0.0018756249028565,0,7.037227878,55.76,0.0,0.1950511698445579,1,1,-1,1,Dusk,2,1016.365852995252,Waxing Crescent,2018,7,15
1,60.0,66.06666666666666,2018-07-15 01:00:00+00:00,0.0036991134273273,-0.0034471793109039,0,7.384360884,55.22,0.0,0.1961582016764205,1,1,0,1,Dusk,2,1016.0362445009254,Waxing Crescent,2018,7,15
0,60.2,66.0,2018-07-15 01:30:00+00:00,0.0032315475285351,-0.0031178716753283,0,7.731493891,54.68,0.0,0.186890822707565,1,0,0,1,Night,2,1016.2913524451644,Waxing Crescent,2018,7,15
0,60.46666666666667,65.13333333333334,2018-07-15 02:00:00+00:00,0.0027524717463308,-0.0025653926819961,0,8.21392894,54.14,0.0,0.2020022216666897,2,0,1,1,Night,2,1016.3681105876788,Waxing Crescent,2018,7,15
1,59.13333333333333,65.0,2018-07-15 02:30:00+00:00,0.0038110979511832,-0.0036122541285741,0,8.696363989,53.6,0.0,0.1821862485976731,2,1,1,1,Night,2,1016.3048979997258,Waxing Crescent,2018,7,15
1,58.56666666666667,65.0,2018-07-15 03:00:00+00:00,0.0028430009158885,-0.0026874561548297,0,8.990657733,56.345,0.0,0.1811927393327392,3,1,1,1,Night,1,1016.310541980793,Waxing Crescent,2018,7,15
0,57.766666666666666,65.0,2018-07-15 03:30:00+00:00,0.0028637903815011,-0.0027872453812784,1,9.284951478,59.09,0.0,0.1810926069119597,3,0,1,1,Night,0,1016.0701083873288,Waxing Crescent,2018,7,15
0,58.0,65.0,2018-07-15 04:00:00+00:00,0.0033116671187748,-0.0031512634532992,2,9.488201739,61.835,0.0,0.1857869916817004,4,0,1,1,Night,0,1015.6739009164088,Waxing Crescent,2018,7,15
0,58.0,65.0,2018-07-15 04:30:00+00:00,0.001286170155022,-0.0011947059740857,3,9.691451999,64.58,0.0,0.2420848451586279,4,0,1,1,Night,0,1015.7314695232948,Waxing Crescent,2018,7,15
0,57.13333333333333,65.46666666666667,2018-07-15 05:00:00+00:00,0.0025365120992465,-0.0024524034919273,3,9.806092944,64.4,0.0,0.1758881875573039,4,0,1,1,Night,0,1015.631006660298,Waxing Crescent,2018,7,15
0,55.73333333333333,65.96666666666667,2018-07-15 05:30:00+00:00,0.0006935311486316,-0.0005247734328799,3,9.920733888,64.22,0.0,0.1308947600124986,4,0,1,1,Night,1,1015.55311972157,Waxing Crescent,2018,7,15
0,56.23333333333333,65.26666666666667,2018-07-15 06:00:00+00:00,0.0018884542660951,-0.0014451590723156,3,9.709936586,64.04,0.0,0.177734877936784,4,0,1,1,Night,2,1015.38605788198,Waxing Crescent,2018,7,15
0,57.8,63.833333333333336,2018-07-15 06:30:00+00:00,0.0033904267920917,-0.0024481958696647,3,9.499139284,63.86,0.01,0.1634390108174262,4,0,0,1,Night,1,1015.4537856547868,Waxing Crescent,2018,7,15
0,56.333333333333336,63.06666666666667,2018-07-15 07:00:00+00:00,0.0033160703896908,-0.0023438638350523,3,9.470700842,63.545,0.0,0.1806101784240906,4,0,-1,1,Night,1,1015.1467530847292,Waxing Crescent,2018,7,15
0,55.1,63.0,2018-07-15 07:30:00+00:00,0.0038916252840876,-0.0031998080111465,3,9.442262401,63.23,0.0,0.2203030512572349,4,0,-1,1,Night,1,1014.7640911683706,Waxing Crescent,2018,7,15
0,55.16666666666666,63.43333333333333,2018-07-15 08:00:00+00:00,0.0065298727043797,-0.0059025570388067,3,9.367065113,62.915000000000006,0.0,0.2060078477505302,4,0,-1,1,Night,2,1014.3983611952136,Waxing Crescent,2018,7,15
1,54.93333333333333,63.03333333333333,2018-07-15 08:30:00+00:00,0.0066141370848262,-0.006134121392685,2,9.291867825,62.6,0.0,0.2124450476652763,3,1,-1,1,Dawn,2,1014.3035423132842,Waxing Crescent,2018,7,15
1,54.766666666666666,62.73333333333333,2018-07-15 09:00:00+00:00,0.004650651433101,-0.0043752410393159,2,9.436044576,62.33,0.0,0.2058980563294353,3,1,-1,1,Dawn,2,1014.1240637153462,Waxing Crescent,2018,7,15
0,54.06666666666667,62.13333333333333,2018-07-15 09:30:00+00:00,0.0019566152941352,-0.0014954042528298,2,9.580221328,62.06,0.0,0.1874304489211442,2,0,-1,1,Day,2,1013.93216835906,Waxing Crescent,2018,7,15
1,55.06666666666667,62.833333333333336,2018-07-15 10:00:00+00:00,0.0024768271176525,-0.0023005227061396,2,9.497679651,61.79,0.0,0.2194247206588971,2,1,-1,1,Day,2,1013.8192887377154,Waxing Crescent,2018,7,15
1,56.06666666666667,63.43333333333333,2018-07-15 10:30:00+00:00,0.0038280252288703,-0.0033047572339145,2,9.415137974,61.52,0.0,0.2146101572564176,2,1,-1,1,Day,3,1013.8000992020868,Waxing Crescent,2018,7,15
1,57.4,65.16666666666667,2018-07-15 11:00:00+00:00,0.0070228548861057,-0.0062260129356687,2,9.16980144,60.575,0.0,0.1923862654381151,2,1,-1,1,Day,4,1013.5912719025991,Waxing Crescent,2018,7,15
1,56.833333333333336,65.36666666666666,2018-07-15 11:30:00+00:00,0.0028723339213621,-0.002730857673063,1,8.924464906,59.63,0.0,0.2195446884323738,1,1,-1,1,Day,4,1013.8520238279054,Waxing Crescent,2018,7,15
1,57.266666666666666,64.13333333333334,2018-07-15 12:00:00+00:00,0.0052218029760167,-0.0049702210856139,1,8.52749516,58.685,0.0,0.1846405082653519,1,1,-1,1,Day,3,1014.181632322232,Waxing Crescent,2018,7,15
1,57.766666666666666,64.36666666666666,2018-07-15 12:30:00+00:00,0.0060284919106211,-0.0054895866517713,1,8.130525414,57.74,0.0,0.155335127887498,1,1,-1,1,Day,3,1014.2267841707696,Waxing Crescent,2018,7,15
0,57.93333333333333,65.93333333333334,2018-07-15 13:00:00+00:00,0.0056016981974886,-0.0051470899555661,0,7.946358731,56.66,0.0,0.2061451027953097,1,0,-1,1,Day,3,1013.969418634104,Waxing Crescent,2018,7,15
0,59.4,68.23333333333333,2018-07-15 13:30:00+00:00,0.0074946943255438,-0.0070260818604105,0,7.762192049,55.58,0.0,0.1721624272797327,1,0,-1,1,Day,4,1013.3655126599098,Waxing Crescent,2018,7,15
0,60.13333333333333,69.23333333333333,2018-07-15 14:00:00+00:00,0.0090366849120634,-0.0082663013304346,0,6.963744768,54.5,0.0,0.182182024168469,1,0,-1,1,Day,4,1013.23457229915,Waxing Crescent,2018,7,15
0,60.5,70.6,2018-07-15 14:30:00+00:00,0.0047504938663463,-0.0044167577869264,0,6.165297488,53.42,0.0,0.2200807674752076,1,0,0,1,Day,4,1013.1995796165332,Waxing Crescent,2018,7,15
1,59.4,72.3,2018-07-15 15:00:00+00:00,0.0081883059195612,-0.0078536146150237,0,5.639306246,53.42,0.0,0.2269355519894142,1,1,1,1,Day,4,1013.0686392557732,Waxing Crescent,2018,7,15
1,59.333333333333336,73.66666666666667,2018-07-15 15:30:00+00:00,0.0100933886899918,-0.0088897101358225,0,5.113315005,53.42,0.0,0.2212667671438036,2,1,1,1,Day,4,1013.108147123244,Waxing Crescent,2018,7,15
0,60.266666666666666,74.2,2018-07-15 16:00:00+00:00,0.0168807023498693,-0.0145522759357435,0,4.860397406,53.42,0.0,0.1865076813585829,3,0,1,1,Day,3,1013.0652528671328,Waxing Crescent,2018,7,15
1,61.53333333333333,74.4,2018-07-15 16:30:00+00:00,0.0174069077321238,-0.0151568769528066,0,4.607479807,53.42,0.0,0.1861119800840231,3,1,1,1,Day,3,1013.0708968482,Waxing Crescent,2018,7,15
1,62.36666666666667,75.23333333333333,2018-07-15 17:00:00+00:00,0.0093185779120094,-0.0080905383970295,0,4.49773352,55.445,0.0,0.1982277225544665,4,1,1,1,Day,2,1013.0178434261682,Waxing Crescent,2018,7,15
0,62.266666666666666,74.83333333333333,2018-07-15 17:30:00+00:00,0.008425830838464,-0.0079278600517396,1,4.387987233,57.47,0.0,0.174056525461617,4,0,1,1,Day,1,1013.093472772469,Waxing Crescent,2018,7,15
0,62.13333333333333,75.16666666666667,2018-07-15 18:00:00+00:00,0.0090654749813504,-0.0081374973359988,1,4.385773944,59.495,0.0,0.2069035531013761,4,0,1,1,Day,0,1013.1216926778052,Waxing Crescent,2018,7,15
0,62.96666666666667,74.86666666666666,2018-07-15 18:30:00+00:00,0.0076827143902824,-0.0070841051259833,2,4.383560654,61.52,0.0,0.18782541063613,4,0,1,1,Day,0,1013.0313889807294,Waxing Crescent,2018,7,15
0,63.43333333333333,75.2,2018-07-15 19:00:00+00:00,0.0083525406506966,-0.0076455280798239,2,4.724277801,61.34,0.0,0.1791143675483516,4,0,0,1,Day,1,1012.9388276912268,Waxing Crescent,2018,7,15
0,63.0,72.8,2018-07-15 19:30:00+00:00,0.009087350695556,-0.0085086784585095,2,5.064994949,61.16,0.0,0.1829335085937617,4,0,0,1,Day,0,1012.8891606578352,Waxing Crescent,2018,7,15
0,63.03333333333333,73.03333333333333,2018-07-15 20:00:00+00:00,0.0087333591551762,-0.0077595601687039,2,5.097264078,60.98,0.0,0.1541101456182033,4,0,-1,1,Day,1,1012.8146601077476,Waxing Crescent,2018,7,15
0,63.266666666666666,74.1,2018-07-15 20:30:00+00:00,0.0080507186014925,-0.0069320076077598,2,5.129533207,60.8,0.0,0.1855461265931171,3,0,-1,1,Day,2,1012.6182495666078,Waxing Crescent,2018,7,15
0,62.5,72.4,2018-07-15 21:00:00+00:00,0.0096966242147007,-0.0092734913465094,2,5.05631473,60.35,0.0,0.1634579473759796,3,0,-1,1,Day,2,1012.4997259641958,Waxing Crescent,2018,7,15
0,61.16666666666666,70.43333333333334,2018-07-15 21:30:00+00:00,0.0087700553965452,-0.0081802513998864,1,4.983096253,59.9,0.0,0.181406446993007,3,0,-1,1,Day,1,1012.2908986647084,Waxing Crescent,2018,7,15
0,60.9,68.9,2018-07-15 22:00:00+00:00,0.0076383013673598,-0.007007361762048,1,5.244795978,59.45,0.0,0.1853941692283961,2,0,-1,1,Day,1,1012.189307005498,Waxing Crescent,2018,7,15
1,60.96666666666667,67.8,2018-07-15 22:30:00+00:00,0.0069634585520989,-0.0061608045870759,1,5.506495703,59.0,0.0,0.1867195921034334,2,1,-1,1,Day,1,1012.4252254141084,Waxing Crescent,2018,7,15
1,60.96666666666667,66.3,2018-07-15 23:00:00+00:00,0.0060436886922703,-0.0050551130661906,1,6.325197578,57.785,0.0,0.1660380911662732,2,1,-1,1,Day,1,1012.5019835566228,Waxing Crescent,2018,7,15
0,60.03333333333333,64.16666666666667,2018-07-15 23:30:00+00:00,0.005586526140737,-0.0050779507123571,0,7.143899452,56.57,0.0,0.1708745636501776,1,0,-1,1,Day,1,1012.5572945710816,Waxing Crescent,2018,7,15
1,60.13333333333333,63.0,2018-07-16 00:00:00+00:00,0.0016587472322177,-0.0015427118329683,0,8.087474846,55.355,0.0,0.2433200528050985,1,1,-1,1,Day,1,1012.7627354819292,Waxing Crescent,2018,7,16
0,60.0,63.0,2018-07-16 00:30:00+00:00,0.0016869315454666,-0.0015020638791924,0,9.031050239,54.14,0.0,0.195824933434559,1,0,-1,1,Dusk,2,1012.87109991842,Waxing Crescent,2018,7,16
0,60.86666666666667,63.0,2018-07-16 01:00:00+00:00,0.0027879443170548,-0.0026168379068073,0,9.378983611,53.69,0.0,0.2042130509367971,1,0,-1,1,Dusk,3,1013.0742832368404,Waxing Crescent,2018,7,16
1,62.16666666666666,63.46666666666667,2018-07-16 01:30:00+00:00,0.0019484527797502,-0.0018359140053451,0,9.726916983,53.24,0.0,0.2235304825684297,1,1,-1,1,Night,3,1013.1555565642086,Waxing Crescent,2018,7,16
0,63.13333333333333,64.06666666666666,2018-07-16 02:00:00+00:00,0.0032453285198197,-0.0030804437877299,0,9.841126129,52.79,0.0,0.215733583813581,1,0,0,1,Night,3,1013.2763377590474,Waxing Crescent,2018,7,16
0,62.03333333333333,63.0,2018-07-16 02:30:00+00:00,0.0033177729055534,-0.0031603141804585,0,9.955335276,52.34,0.0,0.1908770763268492,1,0,0,1,Night,3,1013.4524299683452,Waxing Crescent,2018,7,16
1,61.0,62.0,2018-07-16 03:00:00+00:00,0.0025013138070405,-0.002306013536557,0,9.992133931,52.385000000000005,0.0,0.1706346152460605,2,1,1,1,Night,2,1013.4400132099972,Waxing Crescent,2018,7,16
1,61.46666666666667,62.3,2018-07-16 03:30:00+00:00,0.0014773835333615,-0.0014092617421316,0,10.02893259,52.43,0.0,0.2251570165509104,2,1,1,1,Night,1,1013.2989136833164,Waxing Crescent,2018,7,16
0,62.0,63.0,2018-07-16 04:00:00+00:00,0.0013080124142464,-0.0012546458278502,0,10.12128003,52.475,0.0,0.211963603907319,3,0,1,1,Night,2,1013.3293911810796,Waxing Crescent,2018,7,16
0,62.2,63.1,2018-07-16 04:30:00+00:00,0.0012877163486883,-0.0010950101322735,0,10.21362747,52.52,0.0,0.1915658486895191,3,0,1,1,Night,2,1013.4366268213568,Waxing Crescent,2018,7,16
1,63.0,64.0,2018-07-16 05:00:00+00:00,0.0013937236538512,-0.0007220694804101,0,10.3755024,54.455,0.0,0.1589779503051622,4,1,1,1,Night,2,1013.5844991253184,Waxing Crescent,2018,7,16
0,63.0,64.0,2018-07-16 05:30:00+00:00,0.0004697831236815,-0.0004047999719932,0,10.53737734,56.39,0.0,0.2080940744809091,4,0,1,1,Night,1,1013.393732565246,Waxing Crescent,2018,7,16
0,63.93333333333333,64.73333333333333,2018-07-16 06:00:00+00:00,0.0007281670861497,-0.0005680070961129,1,10.38024352,58.325,0.0,0.1329907244167166,4,0,1,1,Night,0,1013.2277995218692,Waxing Crescent,2018,7,16
0,63.63333333333333,64.7,2018-07-16 06:30:00+00:00,0.0015657090393142,-0.0012685323851226,2,10.2231097,60.26,0.0,0.1267050038381416,4,0,1,1,Night,0,1013.1860340619716,Waxing Crescent,2018,7,16
0,64.0,65.0,2018-07-16 07:00:00+00:00,0.0005441299109726,-0.000519214320464,1,10.2791998,59.54,0.0,0.2540783802873306,4,0,1,1,Night,1,1013.1668445263432,Waxing Crescent,2018,7,16
0,64.0,65.0,2018-07-16 07:30:00+00:00,0.0009158884237932,-0.00082610964104,1,10.3352899,58.82,0.0,0.1444809074065731,4,0,0,1,Night,2,1013.1453973982876,Waxing Crescent,2018,7,16
0,63.53333333333333,65.0,2018-07-16 08:00:00+00:00,0.0007145006139305,-0.0006077555453601,1,10.44480573,58.1,0.0,0.1287987956082807,4,0,-1,1,Night,3,1012.9286685253056,Waxing Crescent,2018,7,16
0,63.43333333333333,65.0,2018-07-16 08:30:00+00:00,0.0008744892720069,-0.000751972730863,1,10.55432155,57.38,0.0,0.1613478764381069,4,0,-1,1,Dawn,3,1012.7943417759057,Waxing Crescent,2018,7,16
0,63.833333333333336,65.0,2018-07-16 09:00:00+00:00,0.000806236951045,-0.0007536312258947,1,10.75666117,57.47,0.0,0.1298841873772698,4,0,-1,1,Dawn,3,1012.881259084341,Waxing Crescent,2018,7,16
1,63.53333333333333,65.0,2018-07-16 09:30:00+00:00,0.0011325299120128,-0.001101119729363,1,10.95900078,57.56,0.0,0.220994432922322,3,1,-1,1,Day,2,1012.962532411709,Waxing Crescent,2018,7,16
1,64.33333333333333,65.36666666666666,2018-07-16 10:00:00+00:00,0.0006128931588036,-0.0005637262821988,1,10.84697005,57.65,0.0,0.1583288062729523,3,1,-1,1,Day,2,1013.0483209239312,Waxing Crescent,2018,7,16
1,65.2,66.03333333333333,2018-07-16 10:30:00+00:00,0.0006479324398378,-0.0006151955570637,1,10.73493931,57.74,0.0,0.1437320862436489,2,1,-1,1,Day,2,1013.148783786928,Waxing Crescent,2018,7,16
0,66.0,66.76666666666667,2018-07-16 11:00:00+00:00,0.0006084358241706,-0.0005670243327533,1,10.21883995,57.425,0.0,0.2236139002711491,2,0,-1,1,Day,3,1013.3102016454508,Waxing Crescent,2018,7,16
0,66.4,67.13333333333334,2018-07-16 11:30:00+00:00,0.000885581127368,-0.0008369732819191,1,9.702740586,57.11,0.0,0.1820702036720118,2,0,-1,1,Day,3,1013.5574080161956,Waxing Crescent,2018,7,16
0,67.0,68.16666666666667,2018-07-16 12:00:00+00:00,0.0019813143108625,-0.001757271136015,1,9.209284425,56.795,0.0,0.181127228523501,2,0,-1,1,Day,3,1013.6104614382276,Waxing Crescent,2018,7,16
1,66.73333333333333,68.46666666666667,2018-07-16 12:30:00+00:00,0.0030487415697062,-0.0028938329257958,0,8.715828264,56.48,0.0,0.2044460938310245,1,1,-1,1,Day,3,1013.7538185573356,Waxing Crescent,2018,7,16
0,67.36666666666666,71.06666666666666,2018-07-16 13:00:00+00:00,0.0048688306693508,-0.0040808952855296,0,7.964318055,56.705,0.0,0.1975241424481224,1,0,-1,1,Day,4,1013.661257267833,Waxing Crescent,2018,7,16
0,68.1,73.0,2018-07-16 13:30:00+00:00,0.0046011019015626,-0.0040100093869386,1,7.212807846,56.93,0.0,0.1880912691811324,1,0,-1,1,Day,4,1013.6240069927892,Waxing Crescent,2018,7,16
0,68.46666666666667,74.33333333333333,2018-07-16 14:00:00+00:00,0.0032856807936919,-0.0030373759355538,1,6.778706965,57.155,0.0,0.1817805684987002,1,0,-1,1,Day,4,1013.873470955961,Waxing Crescent,2018,7,16
0,69.4,76.46666666666667,2018-07-16 14:30:00+00:00,0.0040352716264757,-0.0034011513710775,1,6.344606085,57.38,0.0,0.1785099268854132,1,0,-1,1,Day,4,1014.0394039993377,Waxing Crescent,2018,7,16
0,69.23333333333333,77.56666666666666,2018-07-16 15:00:00+00:00,0.0087242127623415,-0.007535382118848,0,5.699429768,56.57,0.0,0.1864089776993349,1,0,-1,1,Day,4,1014.1771171373782,Waxing Crescent,2018,7,16
0,69.36666666666666,78.36666666666666,2018-07-16 15:30:00+00:00,0.006817733149243,-0.0061580001595422,0,5.054253451,55.76,0.0,0.1777664544422365,1,0,0,1,Day,4,1014.140995658548,Waxing Crescent,2018,7,16
0,69.96666666666667,79.73333333333333,2018-07-16 16:00:00+00:00,0.0087785096326735,-0.0079578068934874,0,4.861718258,54.95,0.0,0.1732683142997105,2,0,1,1,Day,4,1014.1139045494252,Waxing Crescent,2018,7,16
1,70.0,80.9,2018-07-16 16:30:00+00:00,0.0101594972328127,-0.0087282655439706,0,4.669183065,54.14,0.0,0.205277174108029,2,1,1,1,Day,4,1014.050691961472,Waxing Crescent,2018,7,16
1,70.03333333333333,80.63333333333334,2018-07-16 17:00:00+00:00,0.0114326499162941,-0.009698529302181,0,4.539838869,54.68,0.0,0.1964179443672638,3,1,1,1,Day,3,1013.8238039225693,Waxing Crescent,2018,7,16
0,70.16666666666667,83.3,2018-07-16 17:30:00+00:00,0.0126930210088825,-0.0090748922066073,0,4.410494672,55.22,0.0,0.2107865242631235,3,0,1,1,Day,3,1013.4930666320292,Waxing Crescent,2018,7,16
0,70.6,82.23333333333333,2018-07-16 18:00:00+00:00,0.0199029928970499,-0.0166935311252388,0,4.409050245,55.76,0.0,0.1944877440806186,4,0,1,1,Day,2,1013.4027629349534,Waxing Crescent,2018,7,16
0,70.86666666666666,82.56666666666666,2018-07-16 18:30:00+00:00,0.0207453775160706,-0.0173268682918673,0,4.407605817,56.3,0.0,0.1874525252219397,4,0,1,1,Day,2,1013.40163413874,Waxing Crescent,2018,7,16
0,70.9,81.76666666666667,2018-07-16 19:00:00+00:00,0.0179937250467993,-0.014465000403737,1,4.510474673,57.29,0.0,0.1896075693416508,4,0,1,1,Day,1,1013.2492466499248,Waxing Crescent,2018,7,16
0,70.3,81.96666666666667,2018-07-16 19:30:00+00:00,0.0179106219930722,-0.0155817862254513,1,4.613343528,58.28,0.0,0.1948693378134498,4,0,1,1,Day,1,1013.0991167535362,Waxing Crescent,2018,7,16
1,70.86666666666666,82.06666666666666,2018-07-16 20:00:00+00:00,0.01955692650463,-0.0165107101467581,1,4.885978434,59.27,0.0,0.1956865811810665,4,1,0,1,Day,1,1012.97269157763,Waxing Crescent,2018,7,16
0,71.1,80.46666666666667,2018-07-16 20:30:00+00:00,0.0192130626005527,-0.0167571539314322,2,5.158613339,60.26,0.0,0.1901492680037387,4,0,0,1,Day,0,1013.0088130564604,Waxing Crescent,2018,7,16
