#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,74.13333333333334,82.06666666666666,2021-08-13 14:30:00+00:00,0.0078251428617254,-0.006675293348005,3,4.571580544,66.08,0.0,0.1844133202657148,1,1,-1,1,Day,1,1014.7945686661336,Waxing Crescent,2021,8,13
1,74.0,83.23333333333333,2022-08-07 15:30:00+00:00,0.0598361392978999,-0.031367537975762,1,3.966861774,59.72,0.0,0.2370496984889444,1,1,-1,1,Day,2,1019.09302464694,First Quarter,2022,8,7
0,66.33333333333333,79.33333333333333,2020-08-18 17:30:00+00:00,0.03489844076478,-0.0257223783149051,3,1.306705332,68.0,0.0,0.2233699265324163,3,0,-1,1,Day,2,1007.704599649473,New Moon,2020,8,18
0,74.0,74.0,2021-08-12 04:30:00+00:00,0.0297905238396491,-0.0201819163693639,1,10.02177246,59.24,0.0,0.2384491229394832,3,0,1,1,Night,3,1013.8881453067356,Waxing Crescent,2021,8,12
0,64.3,67.33333333333333,2021-08-04 11:30:00+00:00,0.0008889636485638,-0.0005291481049023,3,4.921619573,65.12,0.0,0.1215068377872803,2,0,1,1,Day,2,1018.3751102551876,Waning Crescent,2021,8,4
0,54.86666666666667,77.86666666666666,2021-08-15 15:30:00+00:00,0.0270744935295291,0.0198493326316833,3,0.634197337,69.74000000000001,0.0,0.1703365411416668,1,0,-1,1,Day,1,1019.2657304675972,First Quarter,2021,8,15
0,60.0,66.23333333333333,2020-08-20 01:00:00+00:00,0.0006008875319888,0.000133445911798,1,5.365787842,59.0,0.0,0.189630209325737,1,0,1,1,Night,3,1011.3449674378396,Waxing Crescent,2020,8,20
1,62.23333333333333,73.5,2022-08-14 21:30:00+00:00,0.0058867661451349,-0.0056253021097722,3,1.79389276,63.26,0.0,0.2109264332395799,1,1,-1,1,Day,1,1015.08805568163,Waning Gibbous,2022,8,14
1,69.96666666666667,81.63333333333334,2018-08-05 20:00:00+00:00,0.0098100435797863,-0.0078838573385738,3,3.629226239,68.27,0.0,0.220504711957597,3,1,1,1,Day,2,1017.2937234827052,Last Quarter,2018,8,5
1,69.5,76.8,2022-08-29 21:00:00+00:00,0.0422451900843926,-0.0353024057895601,3,4.861236291,66.02,0.0,0.2435523050533318,1,1,-1,1,Day,1,1016.492278171158,Waxing Crescent,2022,8,29
0,74.53333333333333,79.0,2022-08-07 10:00:00+00:00,0.027291799446647,-0.0150687294723066,1,6.481166721,59.45,0.0,0.2230812917697125,1,0,1,1,Day,3,1019.5535735020262,First Quarter,2022,8,7
0,65.16666666666667,71.4,2020-08-18 23:30:00+00:00,0.0147584643329073,-0.0113128308655739,3,5.142104422,67.595,0.0,0.2277375032802839,1,0,0,1,Day,1,1008.0466249021476,New Moon,2020,8,18
1,62.0,69.73333333333333,2018-08-21 15:00:00+00:00,0.0412823199185783,0.0249113535389951,3,4.346959591,64.265,0.0,0.1355505181575882,3,1,-1,1,Day,3,1017.4957780049124,First Quarter,2018,8,21
1,65.96666666666667,66.06666666666666,2019-08-29 13:00:00+00:00,0.0101414432837539,0.0095396245041845,1,8.30355125,58.46,0.0,0.2559423106388187,2,1,1,1,Day,1,1005.8872377458232,Waning Crescent,2019,8,29
1,58.73333333333333,70.7,2022-08-15 00:00:00+00:00,0.0038102496174385,-0.0029345076945908,2,3.390914224,62.33,0.0,0.2008741640501231,0,1,-1,1,Dusk,2,1015.0293582785308,Waning Gibbous,2022,8,15
1,51.56666666666667,77.86666666666666,2021-08-15 18:00:00+00:00,0.0254874042191841,0.0195166031292868,3,-0.551145304,66.02,0.0,0.1689120618451209,1,1,1,1,Day,3,1019.1754267705217,First Quarter,2021,8,15
1,65.0,65.0,2017-08-15 02:00:00+00:00,0.0027886109228244,-0.0026637372223942,3,7.633204189,64.355,0.0,0.1611080213939004,2,1,-1,1,Night,2,1013.585627921532,Waning Gibbous,2017,8,15
1,68.16666666666667,76.53333333333333,2020-08-22 21:00:00+00:00,0.0052046682559379,-0.0047533621141071,3,3.491218894,64.94,0.0,0.1845170426462578,4,1,-1,1,Day,0,1011.6350680646956,Waxing Crescent,2020,8,22
0,64.86666666666666,70.0,2022-08-28 02:00:00+00:00,0.0266672603216971,0.0148066315506331,3,6.698344121,64.58,0.0,0.113196360840236,1,0,1,1,Night,2,1017.1402071976764,Waxing Crescent,2022,8,28
1,62.3,70.2,2021-08-18 04:30:00+00:00,0.0100332684677174,-0.0090241725422971,3,6.694127883,64.75999999999999,0.0,0.2410297727807366,2,1,-1,1,Night,1,1021.6012098332192,First Quarter,2021,8,18
1,66.0,70.7,2021-08-09 02:00:00+00:00,0.0012687395027562,0.0003848368321843,3,8.143812564,64.04,0.0,0.1073908910881764,3,1,1,1,Night,3,1018.4947626538128,New Moon,2021,8,9
1,72.93333333333334,76.13333333333334,2021-08-25 00:30:00+00:00,0.007104017874243,-0.0043775130254432,3,5.947106047,63.260000000000005,0.0,0.2275198132382012,1,1,-1,1,Dusk,0,1012.0820713652206,Waning Gibbous,2021,8,25
1,54.73333333333333,67.0,2018-08-23 23:30:00+00:00,0.0006868649249525,-0.0005246119420647,3,1.627842941,64.94,0.0,0.1015270353558795,2,1,1,1,Dusk,0,1012.2186557070476,Waxing Gibbous,2018,8,23
1,58.46666666666667,73.36666666666666,2020-08-19 19:00:00+00:00,0.0032321893219667,-0.0023216037054649,3,2.081988138,63.68,0.0,0.1915337455060766,3,1,-1,1,Day,1,1012.1001321046356,Waxing Crescent,2020,8,19
1,71.96666666666667,80.43333333333334,2020-08-05 14:00:00+00:00,0.0369716428816191,-0.0291363643044404,0,4.600565325,56.120000000000005,0.0,0.2350823095060124,1,1,0,1,Day,3,1014.3035423132842,Waning Gibbous,2020,8,5
1,56.53333333333333,63.0,2019-08-28 04:30:00+00:00,0.0028347493727142,-0.0026914047494976,3,13.02103392,65.0,0.0,0.2191055571539542,3,1,-1,1,Night,3,1015.1309499377408,Waning Crescent,2019,8,28
1,61.96666666666667,69.93333333333334,2022-08-15 23:30:00+00:00,0.0060906300388589,0.0046345115930655,2,4.333168705,61.7,0.0,0.145394416067943,1,1,-1,1,Day,1,1014.1319652888402,Waning Gibbous,2022,8,15
0,66.0,68.73333333333333,2021-08-30 05:30:00+00:00,0.0015492929026505,-0.0014250072182474,3,5.802058706,67.34,0.0,0.175811284489232,1,0,0,1,Night,1,1015.8736978461892,Waning Gibbous,2021,8,30
1,73.73333333333333,76.6,2020-08-04 07:30:00+00:00,0.0050457745041281,-0.0036592358493649,0,7.782920341,53.555,0.0,0.2056824631418412,3,1,-1,1,Night,1,1016.4482551188336,Full Moon,2020,8,4
0,61.53333333333333,64.0,2020-08-17 11:30:00+00:00,0.0223700549175294,0.0203795115571841,3,4.428847439,68.36,0.0,0.2593927366888096,2,0,1,1,Day,1,1007.490128368918,Waning Crescent,2020,8,17
0,67.0,70.0,2017-08-03 02:30:00+00:00,0.0125834654212203,-0.0104910633880538,2,8.777597032,60.53,0.0,0.214836284384476,3,0,0,1,Night,2,1017.9901907464022,Waxing Gibbous,2017,8,3
1,68.63333333333334,70.4,2017-08-05 15:00:00+00:00,0.0151282184468409,-0.0133694368653446,1,5.726119082,59.675,0.0,0.1914251215696978,3,1,1,1,Day,3,1012.3947479163454,Waxing Gibbous,2017,8,5
1,71.0,75.96666666666667,2020-08-24 20:00:00+00:00,0.0169425061497211,-0.013946541050005,2,5.063324716,61.52,0.0,0.2199184907825998,4,1,1,1,Day,1,1012.2931562571353,Waxing Crescent,2020,8,24
1,74.0,75.4,2018-08-18 03:00:00+00:00,0.0181416485172508,-0.0152613627632603,2,6.198909065,61.34,0.0,0.2116274905772744,1,1,-1,1,Night,2,1012.5471354051608,Waxing Crescent,2018,8,18
1,67.26666666666667,73.0,2017-08-11 15:30:00+00:00,0.0175999872046187,0.0024748931580965,3,1.016735378,64.67,0.0,0.1304571913150042,1,1,1,1,Day,1,1019.3650645343806,Waning Gibbous,2017,8,11
0,71.66666666666667,73.93333333333334,2020-08-03 03:30:00+00:00,0.0139052141417573,-0.0133887008375761,3,6.649856539,64.265,0.0,0.2687317063923444,4,0,1,1,Night,4,1012.0764273841534,Waxing Gibbous,2020,8,3
1,71.0,72.56666666666666,2017-08-14 00:30:00+00:00,0.0002796415954387,2.280377855724548e-05,3,4.395197474,63.95,0.0,0.2115384672526798,2,1,-1,1,Dusk,0,1011.7265005579848,Waning Gibbous,2017,8,14
1,66.26666666666667,80.73333333333333,2022-08-21 18:00:00+00:00,0.0108150525965499,-0.0098313684410256,2,4.361896324,62.51,0.0,0.2268258354796939,0,1,-1,1,Day,3,1019.441822676895,Waning Crescent,2022,8,21
1,72.0,72.0,2019-08-29 11:00:00+00:00,0.0076583900424501,-0.0050265253076355,2,6.63967962,61.49,0.0,0.2290018243217334,1,1,1,1,Day,2,1005.7596837737038,Waning Crescent,2019,8,29
1,59.0,61.7,2020-08-20 08:00:00+00:00,0.0017894597853133,0.0012534636040257,2,7.107285307,62.78,0.0,0.2867918254628797,3,1,-1,1,Night,3,1013.1916780430388,Waxing Crescent,2020,8,20
1,71.1,77.46666666666667,2019-08-13 12:30:00+00:00,0.0297778660287866,-0.0211141125297875,1,5.643607564,59.06,0.0,0.2310160578234971,2,1,1,1,Day,4,1008.3401119176436,Waxing Gibbous,2019,8,13
1,66.86666666666666,77.9,2022-08-03 13:30:00+00:00,0.0277505489054026,0.016524907811824,1,6.040715994,59.66,0.0,0.1462177835090475,0,1,-1,1,Day,2,1011.8676000846656,Waxing Crescent,2022,8,3
1,67.13333333333334,84.7,2020-08-13 17:00:00+00:00,0.006031754754301,0.0048184615662138,1,4.690618401,57.74,0.0,0.2064458891936651,1,1,-1,1,Day,3,1016.3827849384536,Waning Crescent,2020,8,13
1,73.3,76.0,2018-08-07 03:30:00+00:00,0.0108180183477403,-0.0062575606705849,2,9.004575147,61.52,0.0,0.2203302105722284,2,1,-1,1,Night,3,1014.2132386162084,Waning Crescent,2018,8,7
1,59.03333333333333,72.83333333333333,2020-08-19 13:00:00+00:00,0.003836207514829,0.0033863914024612,3,4.814299512,65.3,0.0,0.2006659349609308,1,1,1,1,Day,3,1011.6689319510988,New Moon,2020,8,19
1,62.0,67.0,2018-08-19 10:00:00+00:00,0.0238925390045506,0.0193200630723731,2,5.91771271,60.53,0.0,0.1761440232990374,3,1,1,1,Day,2,1010.429513708734,First Quarter,2018,8,19
1,71.03333333333333,84.63333333333334,2021-08-26 18:00:00+00:00,0.0225918897872065,-0.0167115985276436,2,2.188566261,62.06,0.0,0.1940111626266171,3,1,1,1,Day,3,1016.8117274995636,Waning Gibbous,2021,8,26
1,74.0,75.93333333333334,2019-08-20 02:00:00+00:00,0.0081961678172846,-0.0055550264022203,2,9.236864816,61.4,0.0,0.2205431442629281,1,1,0,1,Night,1,1011.9150095256304,Waning Gibbous,2019,8,20
1,47.86666666666667,68.03333333333333,2020-08-31 00:30:00+00:00,0.0073341117728381,0.0063686637282431,2,1.31417711,61.475,0.0,0.2421541529079516,3,1,1,2,Night,1,1008.7509937393384,Waxing Gibbous,2020,8,31
1,68.93333333333334,72.0,2017-08-22 04:30:00+00:00,0.0140660447854638,-0.0077041373284263,2,7.599964619,62.51,0.0,0.2131008428532591,4,1,1,1,Night,2,1016.7157798214204,New Moon,2017,8,22
1,70.66666666666667,73.9,2019-08-07 12:00:00+00:00,0.0096312760821622,-0.0086076078772988,3,6.323855923,64.73,0.0,0.1920627218235829,3,1,-1,1,Day,3,1010.5536812922132,Waxing Crescent,2019,8,7
1,71.63333333333334,75.8,2019-08-18 20:30:00+00:00,0.0077753526624977,-0.0071923132053475,3,4.429389671,63.08,0.0,0.2136833163545149,3,1,0,1,Day,0,1014.5462334991752,Waning Gibbous,2019,8,18
0,68.0,68.0,2017-08-18 20:00:00+00:00,0.01813804591117,-0.0172088901021063,3,3.670392899,62.96,0.01,0.2409724257749893,1,0,-1,1,Day,2,1010.6191514725932,Waning Crescent,2017,8,18
0,63.3,70.86666666666666,2019-08-09 11:00:00+00:00,0.0024276236041849,-0.0001598131488723,0,6.314340333,53.690000000000005,0.0,0.2143316477470591,3,0,1,1,Day,3,1003.3858253368248,First Quarter,2019,8,9
0,68.0,78.6,2020-08-01 22:00:00+00:00,0.0048410937927257,-0.0044823959731208,3,0.967455065,67.1,0.0,0.2209565291706632,1,0,0,1,Day,2,1012.1170640478374,Waxing Gibbous,2020,8,1
1,75.0,77.0,2020-08-13 04:00:00+00:00,0.0105825722713568,-0.0077143607375923,0,6.653042974,55.58,0.0,0.2265690255279834,1,1,-1,1,Night,3,1015.631006660298,Last Quarter,2020,8,13
1,73.0,73.4,2021-08-12 00:00:00+00:00,0.0407364372010423,-0.0301225305781618,2,9.397399332,62.42,0.0,0.2139834486613671,1,1,-1,1,Dusk,1,1013.3011712757432,Waxing Crescent,2021,8,12
1,67.26666666666667,72.06666666666666,2022-08-23 16:00:00+00:00,0.0085691007294886,0.0047605079966968,2,4.986973558,61.25,0.0,0.0995854917643955,1,1,-1,1,Day,2,1009.2149289830652,Waning Crescent,2022,8,23
1,71.2,73.86666666666666,2022-08-30 10:30:00+00:00,0.0126875469812704,-0.0112157232637727,2,7.644514549,62.540000000000006,0.0,0.209876466411616,1,1,-1,1,Day,2,1013.2481178537112,Waxing Crescent,2022,8,30
1,70.0,74.2,2022-08-25 05:30:00+00:00,0.0075383488228155,-0.0048481755684234,3,6.881888894,64.94,0.0,0.2312714776046723,2,1,-1,1,Night,1,1013.03816175801,Waning Crescent,2022,8,25
1,68.16666666666667,81.5,2019-08-09 15:30:00+00:00,0.0244183787806213,-0.021206478277591,0,1.105128437,56.48,0.0,0.1993734998057675,2,1,-1,1,Day,2,1003.7707448456102,First Quarter,2019,8,9
1,62.96666666666667,67.56666666666666,2018-08-21 12:30:00+00:00,0.0230676865225828,0.0141994629857005,3,5.423576781,64.22,0.0,0.1252931511018156,3,1,1,1,Day,2,1017.555604204225,First Quarter,2018,8,21
0,60.0,67.23333333333333,2019-08-06 00:00:00+00:00,0.0055904907891231,-0.0054313867841632,3,4.501590134,67.7,0.0,0.2048648144522526,2,0,-1,1,Dusk,0,1013.2469890574978,Waxing Crescent,2019,8,6
1,65.96666666666667,70.26666666666667,2020-08-29 02:30:00+00:00,0.0032604407945248,-0.0012077468340289,3,6.355668938,65.3,0.0,0.2010502207082574,4,1,-1,1,Night,1,1007.759910663932,Waxing Gibbous,2020,8,29
1,73.03333333333333,79.76666666666667,2019-08-18 18:30:00+00:00,0.0052961677207145,-0.0042220278569943,2,4.679367597,61.04,0.0,0.2382659416985332,3,1,1,1,Day,4,1014.5191423900526,Waning Gibbous,2019,8,18
1,73.0,75.0,2018-08-18 06:00:00+00:00,0.0199291315752614,-0.0163001626782549,2,7.22414114,61.205,0.0,0.2429578903912607,1,1,0,1,Night,1,1011.1248521762176,First Quarter,2018,8,18
1,67.0,69.9,2022-08-12 09:00:00+00:00,0.0004030262837227,-0.0003754815994199,3,7.700042745,63.77,0.0,0.183342316113083,1,1,-1,1,Dawn,3,1009.8504412512358,Waxing Gibbous,2022,8,12
0,72.33333333333333,80.7,2022-08-02 17:00:00+00:00,0.0386242103905593,-0.0287224398715006,2,2.271681313,62.06,0.0,0.2158344971768667,1,0,1,1,Day,2,1007.6876677062714,Waxing Crescent,2022,8,2
1,69.8,74.93333333333334,2018-08-13 15:00:00+00:00,0.031191694922043,0.0105950743607782,2,4.960847403,60.845,0.0,0.1118529978876761,2,1,1,1,Day,3,1015.8940161780312,Waxing Crescent,2018,8,13
0,75.36666666666666,84.46666666666667,2022-08-09 20:00:00+00:00,0.0686711613275993,-0.052019467324045,1,4.928230676,59.18,0.0,0.2100592249731238,0,0,-1,1,Day,1,1009.1325268594836,Waxing Gibbous,2022,8,9
0,64.43333333333334,71.76666666666667,2019-08-16 21:30:00+00:00,0.0198931916440166,0.0014045957631653,3,5.834649361,66.5,0.0,0.117966787519443,2,0,-1,1,Day,2,1015.912076917446,Full Moon,2019,8,16
1,73.13333333333334,75.2,2018-08-09 16:30:00+00:00,0.0020500401823701,-0.0012295715736139,1,4.420923797,59.72,0.0,0.1678884951551774,3,1,-1,1,Day,2,1005.5779475833388,Waning Crescent,2018,8,9
1,70.0,72.9,2020-08-24 06:00:00+00:00,0.0142174679274397,-0.0092710282238618,2,9.429399541,61.34,0.0,0.2321579195246684,3,1,1,1,Night,3,1014.5496198878157,Waxing Crescent,2020,8,24
1,59.333333333333336,74.36666666666666,2022-08-28 19:30:00+00:00,0.0290708665355933,-0.003065487055723,3,2.120150173,67.28,0.0,0.1224408997489708,1,1,-1,1,Day,1,1020.305351780182,Waxing Crescent,2022,8,28
0,74.86666666666666,76.66666666666667,2019-08-22 04:00:00+00:00,0.0366166653257096,-0.0260550029416687,2,5.581602145,61.79,0.0,0.2431923530484794,1,0,0,1,Night,2,1009.5829165486488,Waning Gibbous,2019,8,22
1,73.0,73.93103448275862,2017-08-23 00:00:00+00:00,0.0392682904532719,-0.0355628608621701,2,7.599583328,61.5875,0.0,0.2264943948254901,1,1,-1,1,Dusk,2,1009.1403116609554,Waxing Crescent,2017,8,23
1,69.83333333333333,82.6,2020-08-23 17:00:00+00:00,0.0139604213092151,-0.0131014092349642,2,3.225090499,60.62,0.0,0.1959027606379627,2,1,1,1,Day,3,1015.8928873818176,Waxing Crescent,2020,8,23
1,68.96666666666667,75.56666666666666,2017-08-04 18:00:00+00:00,0.0175311246596467,-0.0165636591237873,2,3.844738517,61.3625,0.0,0.2110698793766963,2,1,-1,1,Day,1,1017.4054743078366,Waxing Gibbous,2017,8,4
1,71.0,73.8,2022-08-04 05:00:00+00:00,0.0015044993494911,-0.0007258256416771,3,8.165199899,64.94,0.0,0.1941782919065811,0,1,1,1,Night,3,1015.6659993429148,Waxing Crescent,2022,8,4
1,73.0,74.0,2021-08-20 09:00:00+00:00,0.0244542257136298,-0.0169403674212129,2,5.650514683,62.6,0.0,0.2339960486151891,1,1,-1,1,Dawn,3,1008.1267694333022,Waxing Gibbous,2021,8,20
1,67.26666666666667,67.43333333333334,2019-08-18 06:30:00+00:00,0.0038678389422823,-0.0037478861133954,2,7.546372062,61.94,0.0,0.1749065383981766,3,1,0,1,Night,2,1013.429854044076,Waning Gibbous,2019,8,18
0,61.2,62.73333333333333,2017-08-08 06:30:00+00:00,0.0064455447379327,-0.00249469681321,2,6.455958352,62.87,0.06,0.1483262451361297,3,0,-1,1,Night,2,1011.3980208598716,Waxing Gibbous,2017,8,8
1,70.9,74.16666666666667,2021-08-30 13:00:00+00:00,0.0067675708916854,-0.0052496046161934,2,4.146929116,61.88,0.0,0.2342848439167745,3,1,-1,1,Day,3,1012.3665280110092,Waning Gibbous,2021,8,30
1,60.833333333333336,63.56666666666667,2020-08-19 08:30:00+00:00,0.0015253028148371,0.0006949155613342,3,7.436458223,64.715,0.0,0.1597265598016242,2,1,-1,1,Night,0,1009.6596746911632,New Moon,2020,8,19
1,54.73333333333333,72.5,2018-08-23 19:30:00+00:00,0.018534183952978,0.0155332482285375,3,-0.019922688,63.5,0.0,0.2292872149055282,2,1,-1,1,Day,2,1010.3708163056348,Waxing Gibbous,2018,8,23
1,73.8,77.6,2017-08-23 15:30:00+00:00,0.0284895702222812,-0.0193120401273061,0,4.471123257,56.21,0.0,0.2087559674064188,3,1,1,1,Day,4,1006.3816504873132,Waxing Crescent,2017,8,23
1,68.66666666666667,79.16666666666667,2020-08-22 20:00:00+00:00,0.011171946370587,-0.0101001507485975,2,1.789816166,62.06,0.0,0.2028438029357599,4,1,0,1,Day,0,1010.9465023744928,Waxing Crescent,2020,8,22
1,64.93333333333334,79.8,2022-08-21 19:00:00+00:00,0.0074406915101064,-0.0069190779066031,2,4.307752838,62.33,0.0,0.228380297577769,0,1,0,1,Day,2,1019.1923587137233,Waning Crescent,2022,8,21
0,71.13333333333334,75.66666666666667,2020-08-05 01:00:00+00:00,0.0699300847671391,-0.0609286439097875,0,5.143963054,52.16,0.0,0.2517472349946628,1,0,0,1,Dusk,4,1010.9295704312912,Full Moon,2020,8,5
1,60.266666666666666,65.36666666666666,2017-08-26 05:00:00+00:00,0.0018605026401396,0.0015740559703829,3,4.856094144,64.355,0.0,0.1632086966681288,2,1,1,1,Night,2,1019.4869745254329,Waxing Crescent,2017,8,26
0,71.0,70.0,2017-08-13 12:30:00+00:00,0.0057276625562291,-0.0045175176053481,2,5.753923244,61.34,0.03,0.2057631537769434,2,0,-1,1,Day,2,1009.8120621799786,Waning Gibbous,2017,8,13
1,72.0,77.03333333333333,2020-08-11 11:30:00+00:00,0.0258767450900207,-0.0193122624359377,0,7.535642022,53.33,0.0,0.2086425953397713,3,1,-1,1,Day,3,1013.7176970785052,Waning Gibbous,2020,8,11
0,62.0,66.13333333333334,2019-08-12 06:30:00+00:00,0.0022286260365268,-0.0005223266380152,3,5.800637422,67.88,0.0,0.1990457603788732,1,0,-1,1,Night,2,1012.138511175893,Waxing Gibbous,2019,8,12
1,68.8,71.1,2021-08-26 07:30:00+00:00,0.0019295132598534,-0.0009448811762722,3,7.949322844,63.92,0.0,0.1848344719418584,4,1,0,1,Night,1,1016.8297882389786,Waning Gibbous,2021,8,26
1,72.0,76.0,2022-08-01 10:30:00+00:00,0.0141774172053861,-0.0053360664660296,2,3.981431621,61.64,0.01,0.2426127503862387,1,1,-1,1,Day,2,1015.2980117773312,Waxing Crescent,2022,8,1
1,66.4,68.96666666666667,2022-08-12 08:00:00+00:00,0.0013059104819953,0.0001951738730877,3,7.657593015,63.32,0.0,0.1718154882027747,1,1,-1,1,Night,4,1009.954290502873,Waxing Gibbous,2022,8,12
0,65.03333333333333,78.46666666666667,2017-08-20 14:00:00+00:00,0.0143140689841853,0.0090501216396453,2,2.794357654,60.845000000000006,0.0,0.2173948628742142,3,0,1,1,Day,2,1011.1451705080596,Waning Crescent,2017,8,20
1,60.333333333333336,69.16666666666667,2022-08-13 13:00:00+00:00,0.0112149939636304,0.0100791158180892,3,3.447787343,63.05,0.0,0.255236573194797,0,2,-1,1,Day,3,1014.734742466821,Waning Gibbous,2022,8,13
1,65.83333333333333,70.13333333333334,2019-08-05 04:30:00+00:00,0.0011195174467033,0.0009969527246211,3,5.55354652,66.26,0.0,0.1367586157447956,2,1,1,1,Night,2,1010.7783117386892,Waxing Crescent,2019,8,5
0,65.0,71.66666666666667,2022-08-11 12:30:00+00:00,0.0064626805314362,-0.0054604375830301,3,5.055126972,66.2,0.0,0.2026787209113263,0,0,1,1,Day,2,1011.5097716850028,Waxing Gibbous,2022,8,11
0,68.0,69.43333333333334,2021-08-06 11:30:00+00:00,0.0057121735111278,-0.0031205779929856,2,6.586538639,62.24,0.0,0.2061423972400873,1,0,0,1,Day,4,1018.9970769687968,Waning Crescent,2021,8,6
1,65.0,70.03333333333333,2020-08-08 23:30:00+00:00,0.0049032904037273,-0.0041594228242954,3,4.633693057,65.795,0.0,0.1807165302328825,2,1,-1,1,Day,0,1017.9235917698086,Waning Gibbous,2020,8,8
1,72.8,79.5,2021-08-26 13:00:00+00:00,0.0095569471616459,-0.0069209636460104,2,5.709778362,61.52,0.0,0.1870427072944283,1,2,-1,1,Day,4,1017.6210743846048,Waning Gibbous,2021,8,26
1,58.7,71.53333333333333,2018-08-31 20:00:00+00:00,0.0441649154879804,0.0235264395739233,3,-0.51456485,69.17,0.0,0.1515659305844717,4,1,1,1,Day,1,1024.1556756642497,Waning Gibbous,2018,8,31
0,68.16666666666667,71.13333333333334,2020-08-03 01:30:00+00:00,0.0185482116269607,-0.0175443348321868,3,5.381673011,66.92,0.0,0.2389306606569668,3,0,1,1,Night,2,1013.0167146299548,Waxing Gibbous,2020,8,3
0,62.96666666666667,78.3,2019-08-02 14:30:00+00:00,0.0094296783048751,0.0083059913649515,3,1.704204955,69.8,0.0,0.2198918285397045,2,0,1,1,Day,3,1017.939394916797,Waxing Crescent,2019,8,2
1,65.0,68.06666666666666,2019-08-31 06:30:00+00:00,0.0009428745980194,0.0003346676192343,1,7.568887545,57.32,0.0,0.2002723173548793,3,1,-1,1,Night,1,1016.4110048437898,Waxing Crescent,2019,8,31
0,65.0,69.23333333333333,2019-08-16 23:30:00+00:00,0.0066856650705619,-0.0027315530890584,3,7.436759984,66.74000000000001,0.0,0.1308780837713884,1,0,0,1,Day,1,1015.724696746014,Full Moon,2019,8,16
1,54.03333333333333,71.86666666666666,2018-08-23 20:30:00+00:00,0.0143199501311714,0.0121713034597796,3,0.148425297,63.68,0.0,0.2348781704722177,1,1,-1,1,Day,2,1010.5288477755172,Waxing Gibbous,2018,8,23
0,68.0,73.0,2017-08-20 04:30:00+00:00,0.0039533622291448,-0.0021509404459053,1,6.637652833,58.46,0.0,0.198758680843229,4,0,-1,1,Night,1,1009.2036410209308,Waning Crescent,2017,8,20
1,65.16666666666667,65.76666666666667,2021-08-06 07:00:00+00:00,0.0077080222425941,0.0009882044525986,2,6.855387189,60.98,0.0,0.241043546588536,2,1,-1,1,Night,1,1017.876182328844,Waning Crescent,2021,8,6
0,64.8,67.53333333333333,2019-08-21 03:00:00+00:00,0.0013296117967608,-0.0012845933022576,3,8.445350733,65.24000000000001,0.0,0.2061235394978296,1,0,0,1,Night,2,1015.8861146045368,Waning Gibbous,2019,8,21
