#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,67.23333333333333,78.83333333333333,2022-07-13 13:00:00+00:00,0.0049045181767673,0.0025749913765894,0,5.974529836,56.3,0.0,0.2110331195419184,1,1,1,1,Day,2,1008.4360595957868,Waxing Gibbous,2022,7,13
0,72.16666666666667,74.7,2018-07-26 16:00:00+00:00,0.0298684788162196,-0.026800836016983,0,4.492904841,53.735,0.0,0.2195291914017745,3,0,1,1,Day,3,1010.7805693311162,Waxing Gibbous,2018,7,26
0,68.03333333333333,77.93333333333334,2017-07-16 22:30:00+00:00,0.007712581234539,-0.0039781085772444,2,2.641403146,62.06,0.0,0.1888122121942472,4,0,0,1,Day,1,1012.1181928440508,Waning Gibbous,2017,7,16
0,70.0,71.0,2021-08-05 11:30:00+00:00,0.0358833703177013,-0.0334403492388542,3,5.825395771,65.54,0.01,0.2341650174309358,2,0,1,1,Day,1,1016.9234783246948,Waning Crescent,2021,8,5
1,65.0,67.0,2022-07-14 03:30:00+00:00,0.0022272992663716,-0.0009792434848759,1,8.927935384,59.84,0.0,0.1464681687121887,3,1,1,1,Night,0,1011.4273695614212,Waxing Gibbous,2022,7,14
1,57.03333333333333,73.46666666666667,2017-07-31 13:00:00+00:00,0.0021132456064124,-0.0005269136782514,2,3.655432941,61.115,0.0,0.1961286867499284,3,1,-1,1,Day,4,1016.0768811646096,First Quarter,2017,7,31
1,67.0,74.26666666666667,2020-07-27 10:00:00+00:00,0.0051338044619284,-0.0015587713000172,0,8.350320533,54.86,0.0,0.1996770804586971,4,1,1,1,Day,3,1006.8094642522096,Waxing Crescent,2020,7,27
1,68.0,72.0,2018-07-31 07:00:00+00:00,0.0003482942375735,-7.754457366502514e-05,2,4.537709126,62.735,0.0,0.1873717472470042,1,1,0,1,Night,3,1017.6876733611984,Waning Gibbous,2018,7,31
0,68.4,69.36666666666666,2017-08-03 11:30:00+00:00,0.0036671422867082,-0.0030232013315849,2,7.67917435,61.025,0.0,0.1966266074408744,2,0,1,1,Day,3,1018.6302181994266,Waxing Gibbous,2017,8,3
1,66.5,73.76666666666667,2021-08-08 11:30:00+00:00,0.0050684517695877,-0.0007474117679931,3,7.067003171,65.47999999999999,0.0,0.243979933604417,1,1,-1,1,Day,0,1015.1952913219072,New Moon,2021,8,8
0,70.83333333333333,80.0,2017-07-16 16:30:00+00:00,0.0111639729108937,-0.009798490688978,2,1.229094364,60.8,0.0,0.173588432437736,1,0,-1,1,Day,2,1011.8190618474874,Waning Gibbous,2017,7,16
1,64.0,66.23333333333333,2021-08-04 04:30:00+00:00,0.0015384835315462,-0.0014794816385634,3,3.91343424,67.04,0.0,0.1682724917600863,2,1,1,1,Night,0,1017.4799748579242,Waning Crescent,2021,8,4
0,69.66666666666667,76.43333333333334,2020-07-13 19:30:00+00:00,0.0206331923397393,-0.0166383811547178,1,4.835526224,59.495,0.0,0.2475662965681741,2,0,1,1,Day,0,1006.9957156274284,Last Quarter,2020,7,13
0,73.6,79.43333333333334,2021-07-17 16:00:00+00:00,0.0124009412240182,-0.0110279781578533,1,7.08622155,58.64,0.0,0.1659290290828279,1,0,-1,1,Day,4,1016.5622635363916,First Quarter,2021,7,17
0,65.6,73.86666666666666,2020-08-08 20:30:00+00:00,0.0185853973959946,-0.0005747007686834,3,2.29892513,65.345,0.0,0.1099303870004434,3,0,0,1,Day,0,1018.4507396014884,Waning Gibbous,2020,8,8
1,67.63333333333334,71.0,2022-08-10 11:30:00+00:00,0.0108327986211142,0.0094343706384205,2,9.547399017,60.56,0.0,0.2261302079690219,0,1,1,1,Day,1,1014.4435130437516,Waxing Gibbous,2022,8,10
1,61.766666666666666,70.7,2020-08-07 11:30:00+00:00,0.0037577640945985,0.0009929946589164,3,6.655803385,64.085,0.0,0.1203464356706232,2,2,-1,1,Day,2,1018.7092339343676,Waning Gibbous,2020,8,7
1,72.3,73.0,2021-07-17 01:00:00+00:00,0.0240513448839431,-0.0171182148785187,1,8.521283165,57.92,0.0,0.2279611107737499,2,1,-1,1,Dusk,3,1013.828319107423,Waxing Crescent,2021,7,17
1,58.0,66.16666666666667,2017-07-24 05:00:00+00:00,0.0108467414951692,-0.0007157915141515,3,6.81940051,63.252500000000005,0.0,0.1505613767050543,4,1,1,1,Night,2,1011.8766304543732,Waxing Crescent,2017,7,24
0,74.93333333333334,79.73333333333333,2019-07-31 22:00:00+00:00,0.0237860662384879,-0.0164067547888735,3,5.304495109,63.2,0.0,0.2046935031157493,1,0,0,1,Day,1,1014.2008218578604,New Moon,2019,7,31
0,68.93333333333334,72.13333333333334,2017-08-03 23:30:00+00:00,0.0112041521792322,-0.0093358841281653,2,5.620710279,62.6,0.0,0.2066615184933947,3,0,1,1,Day,1,1017.7994241863296,Waxing Gibbous,2017,8,3
0,58.6,80.23333333333333,2019-07-15 19:30:00+00:00,0.0080290471032906,-0.0030469519252432,3,-0.400403414,69.08,0.0,0.2275915620809561,2,0,-1,1,Day,3,1013.3090728492374,Waxing Gibbous,2019,7,15
1,62.03333333333333,64.9,2022-07-14 07:30:00+00:00,0.0013079849120036,-0.0012699390017278,2,8.706995557,60.98,0.0,0.1690284501399301,2,1,-1,1,Night,1,1011.3054595703692,Full Moon,2022,7,14
1,72.66666666666667,74.0,2018-07-28 06:00:00+00:00,0.0096104094580724,-0.0071695664511398,3,6.307609788,64.22,0.0,0.2144583650731516,4,1,0,1,Night,2,1014.308057498138,Waxing Gibbous,2018,7,28
0,70.86666666666666,76.4,2017-07-16 13:30:00+00:00,0.0057120988829077,-0.0051356246307061,2,3.093037389,60.575,0.0,0.1717644820477292,2,0,-1,1,Day,3,1011.5063852963626,Waning Gibbous,2017,7,16
1,74.0,76.0,2022-07-18 20:30:00+00:00,0.0142777240530934,-0.0126760073367917,1,5.494557817,59.18,0.0,0.2240892455124446,2,1,1,1,Day,1,1011.2456333710562,Waning Gibbous,2022,7,18
1,62.0,67.0,2019-08-05 09:00:00+00:00,0.0063250368429258,0.0060811054801886,3,6.169224135,65.36,0.0,0.2531166490395926,3,1,0,1,Dawn,2,1011.7818115724436,Waxing Crescent,2019,8,5
0,56.63333333333333,77.36666666666666,2017-07-31 15:00:00+00:00,0.0069312310388031,-0.0065101907265353,2,0.477176819,61.34,0.0,0.1560307373167813,2,0,-1,1,Day,3,1016.2687765208956,First Quarter,2017,7,31
1,65.0,64.7,2017-07-29 07:30:00+00:00,0.0035720437947005,-0.0005258522379883,0,6.041839992,56.3,0.0,0.1466669011051829,3,1,1,1,Night,2,1007.4540068900878,Waxing Crescent,2017,7,29
1,51.7,73.6,2018-07-13 20:30:00+00:00,0.0102454897074387,-0.0053001834958537,3,2.587211052,65.12,0.0,0.1608501445538142,2,1,-1,1,Day,2,1021.7468245447536,Waxing Crescent,2018,7,13
1,64.0,66.13333333333334,2018-08-01 10:00:00+00:00,0.0021901169475208,-0.0020965204835148,1,9.619991571,59.27,0.0,0.2380043058496354,3,1,-1,1,Day,1,1019.3424886101116,Waning Gibbous,2018,8,1
1,73.53333333333333,75.0,2022-07-24 11:00:00+00:00,0.0171198718611563,-0.0145527822157811,1,10.21548221,59.540000000000006,0.0,0.2345860604380189,1,1,1,1,Day,2,1013.8621829938264,Waning Crescent,2022,7,24
0,56.5,73.7,2019-07-25 22:00:00+00:00,0.0123937329515116,0.002906176652677,3,2.463262563,68.18,0.0,0.108838707688945,3,0,1,1,Day,1,1017.5522178155846,Last Quarter,2019,7,25
0,75.83333333333333,76.0,2017-07-21 05:00:00+00:00,0.0009610006409575,-0.0001229754365398,1,7.026756064,58.8875,0.0,0.1126946072972477,3,0,-1,1,Night,2,1008.2125579455242,Waning Crescent,2017,7,21
1,68.03333333333333,73.06666666666666,2017-07-10 11:30:00+00:00,0.0153873045244668,-0.0120901116645445,1,6.218398951,59.9,0.0,0.1981787015827515,1,1,-1,1,Day,3,1016.0780099608228,Full Moon,2017,7,10
1,71.0,84.46666666666667,2022-07-29 20:00:00+00:00,0.0410737109948928,-0.031422192255888,2,1.73611664,61.7,0.0,0.248866378881408,1,1,-1,1,Day,2,1009.2115425944248,Waxing Crescent,2022,7,29
0,71.93333333333334,74.9,2019-08-01 01:30:00+00:00,0.0044653633570916,-0.0026922930763861,3,6.303347836,63.32000000000001,0.0,0.2130550525540189,3,0,1,1,Night,1,1014.709908950125,New Moon,2019,8,1
0,72.16666666666667,81.86666666666666,2019-07-29 20:30:00+00:00,0.0224956592064218,-0.0178145827656667,2,2.938812084,62.54,0.0,0.2403325429094003,1,0,0,1,Day,1,1012.1520567304542,Waning Crescent,2019,7,29
1,72.63333333333334,73.0,2021-07-18 13:00:00+00:00,0.0189497942853235,-0.0150365345418893,2,5.949072077,61.34,0.29,0.2088194093371724,3,1,-1,1,Day,4,1014.8013414434143,First Quarter,2021,7,18
1,74.0,77.0,2018-08-07 00:30:00+00:00,0.0087960174330059,-0.0057965034916259,3,7.374263465,64.58,0.0,0.2033659818052866,4,1,0,1,Dusk,2,1014.2256553745564,Waning Crescent,2018,8,7
0,64.36666666666666,74.0,2019-07-28 13:00:00+00:00,0.0217043059986496,-0.0193694194258793,3,6.855430189,63.61999999999999,0.0,0.2132932309492332,2,0,1,1,Day,4,1018.2656170224832,Waning Crescent,2019,7,28
1,55.53333333333333,64.06666666666666,2017-07-25 21:30:00+00:00,0.0126358980730426,0.010785395713093,2,2.404157503,61.205,0.0,0.1960871218846684,3,1,-1,1,Day,1,1018.3039960937404,Waxing Crescent,2017,7,25
1,76.06666666666666,83.83333333333333,2018-08-08 20:00:00+00:00,0.0244927856039467,-0.0211368702206044,2,3.413049741,62.645,0.0,0.2345583793726349,1,1,-1,1,Day,1,1009.5174463682688,Waning Crescent,2018,8,8
0,69.66666666666667,81.66666666666667,2017-08-01 17:00:00+00:00,0.0074462276932938,-0.0069321807687825,2,1.461655884,61.6775,0.0,0.1995498836754392,1,0,-1,1,Day,1,1014.8295613487504,First Quarter,2017,8,1
1,66.0,70.3,2022-07-15 04:00:00+00:00,0.0009139700812924,0.0007028249365353,1,6.416492406,58.91,0.0,0.0809672057964893,3,1,1,1,Night,1,1014.2392009291178,Full Moon,2022,7,15
1,70.73333333333333,80.26666666666667,2019-08-07 17:30:00+00:00,0.0293100788950846,-0.0256250026472732,3,2.058627287,64.28,0.0,0.2262915111868107,2,1,1,1,Day,1,1010.2737398312784,First Quarter,2019,8,7
1,71.1,74.63333333333334,2020-07-11 22:30:00+00:00,0.0132312445275026,-0.0124054072239128,1,6.323305628,58.91,0.0,0.2713005709401354,3,1,0,1,Day,1,1005.2505966814392,Waning Gibbous,2020,7,11
0,67.03333333333333,71.5,2021-07-25 13:30:00+00:00,0.0264794155877248,-0.0230918270364092,3,3.73076858,67.7,0.0,0.1998799052341517,1,0,0,1,Day,2,1013.9886081697324,Full Moon,2021,7,25
1,70.0,74.03333333333333,2019-08-04 01:30:00+00:00,0.0230553828175499,-0.0182640026880505,3,5.513816303,62.96,0.0,0.2220269886193965,1,1,0,1,Night,1,1012.131738398612,Waxing Crescent,2019,8,4
0,53.43333333333333,72.23333333333333,2022-07-10 15:00:00+00:00,0.0352844543748131,0.0215056379029032,2,0.012209026,62.06,0.0,0.1458569309352202,1,0,-1,1,Day,3,1016.7485149116104,Waxing Gibbous,2022,7,10
0,67.0,72.53333333333333,2020-07-13 08:30:00+00:00,0.0147523466336827,-0.0094671965002039,0,8.025279073,53.15,0.0,0.2403436176602132,3,0,1,1,Dawn,4,1005.4142721323892,Waning Gibbous,2020,7,13
1,72.1,74.56666666666666,2017-07-11 22:30:00+00:00,0.0266577628187666,-0.0191129595291832,1,3.590350559,59.09,0.01,0.2135395292588592,2,1,-1,1,Day,1,1010.901350525955,Waning Gibbous,2017,7,11
1,70.66666666666667,73.9,2019-08-07 12:00:00+00:00,0.0096312760821622,-0.0086076078772988,3,6.323855923,64.73,0.0,0.1920627218235829,3,1,-1,1,Day,3,1010.5536812922132,Waxing Crescent,2019,8,7
0,68.83333333333333,73.9,2019-08-07 22:00:00+00:00,0.016844025378206,-0.0161052727481193,2,3.62838891,60.95,0.0,0.2132148504535096,3,0,1,1,Day,1,1009.050124735902,First Quarter,2019,8,7
0,70.96666666666667,80.73333333333333,2020-08-05 21:00:00+00:00,0.0381739656862304,-0.0330303106457644,0,3.587734409,56.120000000000005,0.0,0.2241062011098744,2,0,-1,1,Day,1,1013.9321683590604,Waning Gibbous,2020,8,5
0,60.0,64.0,2019-07-23 21:30:00+00:00,0.0113844764265512,0.0101934219116978,3,7.201540508,69.86,0.0,0.2472516802872398,3,0,1,2,Day,1,1009.3537709173193,Waning Gibbous,2019,7,23
1,67.03333333333333,75.66666666666667,2018-07-31 22:30:00+00:00,0.0160346242946444,-0.0126253208183458,2,3.163492786,62.78,0.0,0.2092705900835706,1,1,0,1,Day,1,1017.7554011340052,Waning Gibbous,2018,7,31
1,63.93333333333333,80.5,2018-08-10 21:00:00+00:00,0.0157524931960688,0.0087301318177756,3,1.92235871,63.05,0.0,0.1101838931695974,1,1,-1,1,Day,1,1009.4982568326404,Waning Crescent,2018,8,10
1,63.86666666666667,80.5,2022-07-13 14:30:00+00:00,0.0057769335506913,0.0017665456308854,0,3.654867556,50.72,0.0,0.2122601724398604,2,1,1,1,Day,4,1008.8796765076714,Waxing Gibbous,2022,7,13
1,62.53333333333333,72.3,2021-07-23 13:00:00+00:00,0.0017807710357212,0.0016626696542661,3,2.88050384,66.2,0.0,0.3212126093814669,2,1,1,1,Day,4,1016.2631325398282,Waxing Gibbous,2021,7,23
1,68.1,70.96666666666667,2020-07-23 01:30:00+00:00,0.0045248221335566,-0.0040735264406456,3,7.995459791,67.775,0.0,0.2192648235813623,1,1,0,1,Night,0,1014.5834837742192,Waxing Crescent,2020,7,23
0,64.93333333333334,78.2,2019-07-10 22:00:00+00:00,0.0098580972883378,-0.007524897704218,3,3.239076297,63.17,0.0,0.2104163876565337,3,0,1,1,Day,0,1014.1805035260186,First Quarter,2019,7,10
0,70.63333333333334,70.7,2017-07-20 08:00:00+00:00,0.0010035328159358,-0.0003118468526253,0,8.193543118,56.525,0.0,0.0851591346049253,1,0,-1,1,Night,1,1011.5063852963626,Waning Crescent,2017,7,20
0,60.43333333333333,62.2,2019-07-25 04:30:00+00:00,0.0010251685387437,0.0001631798586673,3,7.797002132,67.94,0.0,0.194483492422805,1,0,0,1,Night,2,1013.903948453724,Waning Gibbous,2019,7,25
0,57.2,63.0,2021-07-29 01:00:00+00:00,0.0010141575737706,0.0004735113547207,3,4.921914345,64.22,0.0,0.1367586157447956,2,0,-1,1,Dusk,2,1014.5146272051988,Waning Gibbous,2021,7,29
1,68.23333333333333,68.76666666666667,2021-08-10 11:00:00+00:00,0.0010074008449971,-0.00093558936659,3,4.448576756,64.58,0.0,0.2434875175449531,1,1,-1,1,Day,3,1019.1076989977148,Waxing Crescent,2021,8,10
1,71.1,78.66666666666667,2017-07-10 16:30:00+00:00,0.0270257409910932,-0.0226176687955723,1,0.292528795,58.37,0.0,0.2320449004140838,3,1,1,1,Day,3,1016.5622635363916,Full Moon,2017,7,10
1,70.0,74.23333333333333,2021-08-07 13:30:00+00:00,0.015863328446701,-0.0112381761043022,2,6.814567056,61.16,0.0,0.1916721116606569,2,1,1,1,Day,2,1016.4911493749444,Waning Crescent,2021,8,7
1,69.5,78.73333333333333,2022-07-30 04:30:00+00:00,0.0222391984621965,-0.0110901726336957,0,5.750656152,53.6,0.0,0.2298234737246789,2,1,1,1,Night,4,1010.4915975004736,Waxing Crescent,2022,7,30
0,71.0,74.0,2020-08-10 08:30:00+00:00,0.0128078362015828,-0.0093008188982097,1,6.524144915,57.155,0.0,0.2135851392463046,3,0,1,1,Night,4,1014.9503425435894,Waning Gibbous,2020,8,10
1,75.0,77.9,2022-08-04 14:30:00+00:00,0.0124906102882445,-0.0103943125432225,3,4.224551825,64.94,0.0,0.2134751450685443,0,1,-1,1,Day,2,1016.6130593659968,Waxing Crescent,2022,8,4
1,74.93333333333334,82.16666666666667,2022-08-04 16:00:00+00:00,0.0205995279543369,-0.0182481728671916,2,3.578197065,62.51,0.0,0.2290386626539942,0,1,-1,1,Day,4,1016.2541021701206,Waxing Crescent,2022,8,4
1,72.06666666666666,75.83333333333333,2018-07-27 15:30:00+00:00,0.023227420591741,-0.0209016953491335,0,4.763740014,51.35,0.0,0.1926424062349264,3,1,1,1,Day,2,1015.1749729900654,Waxing Gibbous,2018,7,27
1,67.0,69.0,2022-08-02 08:00:00+00:00,0.0004763474538285,-0.0002509036612674,2,5.43242256,60.260000000000005,0.0,0.1842581187158251,2,1,0,1,Night,2,1007.5905912319148,Waxing Crescent,2022,8,2
0,68.2,67.96666666666667,2017-07-20 10:00:00+00:00,0.0009183105164979,0.0001343738803939,0,8.764886835,55.13,0.0,0.1392786176293706,2,0,1,1,Day,2,1011.6395832495492,Waning Crescent,2017,7,20
0,61.0,63.0,2021-07-13 02:30:00+00:00,0.0128107987656628,0.0077661613702586,2,9.340428516,62.24,0.0,0.138104921225694,1,0,1,1,Night,1,1021.9172727729842,Waxing Crescent,2021,7,13
0,53.66666666666666,62.93333333333333,2020-07-17 00:30:00+00:00,0.0040011341516889,-0.0007512517144864,3,6.42967438,68.27,0.0,0.1324274859525571,3,0,1,1,Dusk,1,1024.134228536194,Waning Crescent,2020,7,17
1,61.0,72.0,2022-07-28 05:00:00+00:00,0.0031822886063682,-0.0008170424498532,2,6.803029643,62.15,0.0,0.2252087950189766,3,1,0,1,Night,2,1010.1913377076968,New Moon,2022,7,28
0,69.0,71.0,2020-07-14 09:00:00+00:00,0.000852614123751,-0.0002231364623655,1,7.59404354,58.1,0.0,0.1279505089811043,3,0,1,1,Dawn,3,1007.141330338963,Last Quarter,2020,7,14
0,64.56666666666666,77.5,2017-08-07 14:30:00+00:00,0.0122618111392663,-0.0112789916043274,2,0.837503441,62.78,0.0,0.1906983787978989,3,0,1,1,Day,3,1017.1277904393286,Waxing Gibbous,2017,8,7
1,62.3,83.56666666666666,2018-08-10 17:30:00+00:00,0.0116376396228439,0.0092680616785721,2,1.992763849,61.61,0.0,0.2165002102000074,3,2,-1,1,Day,3,1009.22960333384,Waning Crescent,2018,8,10
0,72.0,74.0,2019-07-29 05:30:00+00:00,0.0231870061300086,-0.0151504546274324,1,7.855266341,59.72,0.0,0.2403212649767518,2,0,-1,1,Night,2,1013.512256167658,Waning Crescent,2019,7,29
0,61.8,64.7,2017-07-15 02:30:00+00:00,0.0064664949456114,0.0026485628458765,2,9.687750652,62.78,0.0,0.1108567942472436,1,0,-1,1,Night,2,1014.7020073766312,Waning Gibbous,2017,7,15
1,73.0,74.33333333333333,2017-07-13 02:30:00+00:00,0.0044451644397903,-0.0026807941423102,1,7.508729778,58.28,0.0,0.1829396147620085,1,1,0,1,Night,2,1012.5008547604094,Waning Gibbous,2017,7,13
0,70.33333333333333,77.6,2021-07-20 20:30:00+00:00,0.0179326609907686,-0.0155076402938497,3,2.382363403,66.74000000000001,0.0,0.2034683144450857,1,0,0,1,Day,0,1008.8390398439874,Waxing Gibbous,2021,7,20
1,65.23333333333333,67.5,2017-07-13 20:30:00+00:00,0.0150490013971122,0.0136509647276487,2,11.43867715,61.43,0.0,0.2458448024685079,3,1,0,1,Day,0,1014.0518207576856,Waning Gibbous,2017,7,13
0,56.2,80.26666666666667,2018-07-30 15:30:00+00:00,0.0114240982195524,-0.0050653459360631,3,0.756172037,64.04,0.0,0.1260505108324127,2,0,1,1,Day,3,1018.9146748452152,Waning Gibbous,2018,7,30
1,64.1,64.96666666666667,2018-07-24 06:30:00+00:00,0.0108831326971929,-0.0100303143335652,0,7.617596411,54.14,0.0,0.2248417422649522,2,1,-1,1,Night,2,1024.364502963737,Waxing Gibbous,2018,7,24
1,66.0,67.2,2017-07-29 14:00:00+00:00,0.0203880779655451,0.0143459375355315,0,5.362845107,56.39,0.0,0.1413720068745299,2,1,-1,1,Day,1,1007.8490855647944,Waxing Crescent,2017,7,29
0,69.0,72.16666666666667,2020-07-10 01:00:00+00:00,0.0073647699693071,-0.0056751675446145,0,8.681706967,53.96,0.0,0.2045950878381858,1,0,-1,1,Dusk,3,1014.5157560014122,Waning Gibbous,2020,7,10
1,72.0,72.0,2021-07-16 11:30:00+00:00,0.0132663938356735,-0.0106175426745337,1,9.172102023,59.78,0.0,0.2018020500989304,3,1,-1,1,Day,2,1014.3340198110473,Waxing Crescent,2021,7,16
0,69.46666666666667,73.96666666666667,2020-07-13 20:30:00+00:00,0.0289577891220971,-0.0219830366397533,1,4.79398439,59.540000000000006,0.0,0.2034760363000919,3,0,1,1,Day,0,1006.6965846308648,Last Quarter,2020,7,13
1,62.46666666666667,68.16666666666667,2017-08-01 06:00:00+00:00,0.0170698333381765,-0.0127088495183588,2,10.17855945,61.2725,0.0,0.2210914745241805,1,1,-1,1,Night,2,1014.138738066121,First Quarter,2017,8,1
1,72.13333333333334,75.0,2020-07-24 02:30:00+00:00,0.0177390753734556,-0.0142540300226261,2,7.382568391,62.690000000000005,0.0,0.1970551990068434,1,1,0,1,Night,1,1013.850895031692,Waxing Crescent,2020,7,24
1,69.56666666666666,79.76666666666667,2020-08-09 14:00:00+00:00,0.0188653924568531,-0.0138014939905041,2,3.541712425,60.8,0.0,0.1817913883263894,1,1,-1,1,Day,4,1018.0206682441652,Waning Gibbous,2020,8,9
0,71.0,73.7,2019-07-22 09:30:00+00:00,0.0025952682603821,0.0019627303500909,3,7.865276646,68.12,0.0,0.1955292726529853,3,0,0,1,Day,1,1007.292589031565,Waning Gibbous,2019,7,22
1,64.0,64.43333333333334,2021-08-06 09:30:00+00:00,0.0025257626872872,-0.0003030179743654,2,6.906994794,62.17999999999999,0.01,0.2270626404481129,1,1,-1,1,Dawn,2,1018.5229825591492,Waning Crescent,2021,8,6
0,64.0,69.0,2017-07-10 08:30:00+00:00,0.0137927672590821,-0.0014417367658002,1,7.182165167,58.55,0.0,0.2013579207903308,3,0,-1,1,Dawn,2,1015.6118171246692,Full Moon,2017,7,10
1,66.8,68.0,2020-08-08 11:30:00+00:00,0.0057387409421487,0.0036401655169028,3,6.116793737,65.12,0.0,0.1592865712541732,2,1,-1,1,Day,1,1019.1144717749954,Waning Gibbous,2020,8,8
1,66.0,67.16666666666667,2019-08-07 02:30:00+00:00,0.0005742244795672,0.0005462368585507,3,4.840528511,63.56,0.0,0.1762063479397149,1,1,-1,1,Night,1,1009.0715718639574,Waxing Crescent,2019,8,7
0,61.03333333333333,61.0,2017-07-25 05:00:00+00:00,0.008406208090351,0.0079932464940643,2,6.608672157,61.97,0.0,0.2750584892986732,4,0,1,1,Night,2,1010.3076037176818,Waxing Crescent,2017,7,25
1,74.9,84.63333333333334,2018-08-06 16:00:00+00:00,0.0168220970612117,-0.0139539926255324,2,3.640463111,62.105,0.0,0.2238621524645891,1,1,-1,1,Day,3,1015.861281087841,Waning Crescent,2018,8,6
1,68.6,74.76666666666667,2020-08-06 03:30:00+00:00,0.0140674356685073,-0.0086554562869957,1,7.768491034,57.83,0.0,0.2455876172830846,3,1,1,1,Night,1,1014.9018043064112,Waning Gibbous,2020,8,6
1,57.8,65.86666666666666,2018-07-14 00:30:00+00:00,0.0007500069895627,-0.0007180884866393,3,5.784211,64.75999999999999,0.0,0.1355107263012917,1,1,0,1,Dusk,0,1021.4194736428542,Waxing Crescent,2018,7,14
0,72.93333333333334,76.66666666666667,2019-07-17 15:00:00+00:00,0.0387635550993852,-0.0284676437373032,1,6.271818396,58.55,0.0,0.2188827730442461,2,0,1,1,Day,3,1012.5685825332162,Full Moon,2019,7,17
1,75.0,76.6,2022-07-24 13:00:00+00:00,0.0245031630495948,-0.020653789600725,1,9.194405972,58.01,0.0,0.2082477153277576,1,1,1,1,Day,3,1014.4198083232692,Waning Crescent,2022,7,24
1,62.1,63.0,2021-07-11 05:30:00+00:00,0.0025385239833026,0.002124531458096,1,8.486423494,59.9,0.0,0.207647267207554,4,1,1,1,Night,1,1015.267534279568,Waxing Crescent,2021,7,11
0,67.26666666666667,68.0,2019-07-19 11:30:00+00:00,0.0046902072213398,0.0042830152817815,3,8.2055878,66.38,0.01,0.2154480975061384,1,0,-1,1,Day,3,1009.9813816119956,Waning Gibbous,2019,7,19
0,63.43333333333333,68.93333333333334,2019-08-06 11:00:00+00:00,0.0086850338665006,-0.0027143554962744,3,5.779877113,64.55000000000001,0.0,0.1027856894727159,3,0,-1,1,Day,3,1012.070783403086,Waxing Crescent,2019,8,6
1,73.96666666666667,76.0,2022-07-22 09:30:00+00:00,0.0017016888310706,-8.79283561536843e-05,1,8.157730605,57.8,0.0,0.2293440382611187,1,1,1,1,Day,2,1006.0678451399748,Last Quarter,2022,7,22
0,69.9,69.5,2017-07-13 12:00:00+00:00,0.0028099032712821,0.0023081669223548,1,9.917379859,59.6075,0.0,0.2120971042287738,2,0,-1,1,Day,2,1013.8057431831542,Waning Gibbous,2017,7,13
1,55.23333333333333,68.5,2019-08-10 11:30:00+00:00,0.0048584078183811,0.001530952349634,3,5.215801679,63.98,0.0,0.2363369853680462,3,1,1,1,Day,3,1005.5000606446108,First Quarter,2019,8,10
